,Time_Period,Channel,Scenario,Budget/Revenue,Value
36,2020-07-11,Vod,Current,Budget,0.0
37,2020-07-11,YT,Current,Budget,0.0
38,2020-07-18,Bvod,Current,Budget,0.0
39,2020-07-18,CTV,Current,Budget,0.0
40,2020-07-18,Display,Current,Budget,0.0
41,2020-07-18,Facebook,Current,Budget,0.0
42,2020-07-18,Instagram,Current,Budget,0.0
43,2020-07-18,NBC WG BVOD,Current,Budget,11738.89493
44,2020-07-18,NBC WG Social,Current,Budget,19091.91986
45,2020-07-18,NBC WG TV,Current,Budget,87217.24555
46,2020-07-18,NBC WG VOD,Current,Budget,6869.735164
47,2020-07-18,NBC WG display,Current,Budget,0.0
48,2020-07-18,NBC digital,Current,Budget,0.0
49,2020-07-18,NBC ppc,Current,Budget,0.0
50,2020-07-18,NBC social,Current,Budget,0.0
51,2020-07-18,NBD WG YT,Current,Budget,1933.49205
52,2020-07-18,PPC,Current,Budget,695.0099984
53,2020-07-18,Sponsorship,Current,Budget,3642.857152
54,2020-07-18,TV,Current,Budget,0.0
55,2020-07-18,Vod,Current,Budget,0.0
56,2020-07-18,YT,Current,Budget,0.0
57,2020-07-25,Bvod,Current,Budget,0.0
58,2020-07-25,CTV,Current,Budget,0.0
59,2020-07-25,Display,Current,Budget,0.0
60,2020-07-25,Facebook,Current,Budget,0.0
61,2020-07-25,Instagram,Current,Budget,0.0
62,2020-07-25,NBC WG BVOD,Current,Budget,15297.01181
63,2020-07-25,NBC WG Social,Current,Budget,18357.53004
64,2020-07-25,NBC WG TV,Current,Budget,0.0
65,2020-07-25,NBC WG VOD,Current,Budget,7650.185429
66,2020-07-25,NBC WG display,Current,Budget,0.0
67,2020-07-25,NBC digital,Current,Budget,0.0
68,2020-07-25,NBC ppc,Current,Budget,0.0
69,2020-07-25,NBC social,Current,Budget,0.0
70,2020-07-25,NBD WG YT,Current,Budget,1096.923606
71,2020-07-25,PPC,Current,Budget,445.0500015
72,2020-07-25,Sponsorship,Current,Budget,3642.857141
73,2020-07-25,TV,Current,Budget,97444.52062
74,2020-07-25,Vod,Current,Budget,0.0
75,2020-07-25,YT,Current,Budget,0.0
76,2020-08-01,Bvod,Current,Budget,14789.61708
77,2020-08-01,CTV,Current,Budget,0.0
78,2020-08-01,Display,Current,Budget,0.0
79,2020-08-01,Facebook,Current,Budget,0.0
80,2020-08-01,Instagram,Current,Budget,0.0
81,2020-08-01,NBC WG BVOD,Current,Budget,13484.01862
82,2020-08-01,NBC WG Social,Current,Budget,6136.88998
83,2020-08-01,NBC WG TV,Current,Budget,82822.02773
84,2020-08-01,NBC WG VOD,Current,Budget,8416.330988
85,2020-08-01,NBC WG display,Current,Budget,0.0
86,2020-08-01,NBC digital,Current,Budget,0.0
87,2020-08-01,NBC ppc,Current,Budget,0.0
88,2020-08-01,NBC social,Current,Budget,0.0
89,2020-08-01,NBD WG YT,Current,Budget,829.9788576
90,2020-08-01,PPC,Current,Budget,101.4099996
91,2020-08-01,Sponsorship,Current,Budget,3642.857135
92,2020-08-01,TV,Current,Budget,116956.6045
93,2020-08-01,Vod,Current,Budget,0.0
94,2020-08-01,YT,Current,Budget,0.0
95,2020-08-08,Bvod,Current,Budget,19709.24195
96,2020-08-08,CTV,Current,Budget,0.0
97,2020-08-08,Display,Current,Budget,0.0
98,2020-08-08,Facebook,Current,Budget,0.0
99,2020-08-08,Instagram,Current,Budget,0.0
100,2020-08-08,NBC WG BVOD,Current,Budget,11177.087
101,2020-08-08,NBC WG Social,Current,Budget,0.0
102,2020-08-08,NBC WG TV,Current,Budget,0.0
103,2020-08-08,NBC WG VOD,Current,Budget,8606.791021
104,2020-08-08,NBC WG display,Current,Budget,0.0
105,2020-08-08,NBC digital,Current,Budget,0.0
106,2020-08-08,NBC ppc,Current,Budget,0.0
107,2020-08-08,NBC social,Current,Budget,0.0
108,2020-08-08,NBD WG YT,Current,Budget,2280.746294
109,2020-08-08,PPC,Current,Budget,508.0400034
110,2020-08-08,Sponsorship,Current,Budget,3642.857165
111,2020-08-08,TV,Current,Budget,115390.8897
112,2020-08-08,Vod,Current,Budget,0.0
113,2020-08-08,YT,Current,Budget,0.0
114,2020-08-15,Bvod,Current,Budget,18171.11017
115,2020-08-15,CTV,Current,Budget,0.0
116,2020-08-15,Display,Current,Budget,0.0
117,2020-08-15,Facebook,Current,Budget,0.0
118,2020-08-15,Instagram,Current,Budget,0.0
119,2020-08-15,NBC WG BVOD,Current,Budget,14025.66678
120,2020-08-15,NBC WG Social,Current,Budget,0.0
121,2020-08-15,NBC WG TV,Current,Budget,84399.90573
122,2020-08-15,NBC WG VOD,Current,Budget,7431.480013
123,2020-08-15,NBC WG display,Current,Budget,0.0
124,2020-08-15,NBC digital,Current,Budget,0.0
125,2020-08-15,NBC ppc,Current,Budget,0.0
126,2020-08-15,NBC social,Current,Budget,0.0
127,2020-08-15,NBD WG YT,Current,Budget,2188.999408
128,2020-08-15,PPC,Current,Budget,530.1399985
129,2020-08-15,Sponsorship,Current,Budget,3642.857124
130,2020-08-15,TV,Current,Budget,0.0
131,2020-08-15,Vod,Current,Budget,0.0
132,2020-08-15,YT,Current,Budget,0.0
133,2020-08-22,Bvod,Current,Budget,14575.74346
134,2020-08-22,CTV,Current,Budget,0.0
135,2020-08-22,Display,Current,Budget,0.0
136,2020-08-22,Facebook,Current,Budget,0.0
137,2020-08-22,Instagram,Current,Budget,0.0
138,2020-08-22,NBC WG BVOD,Current,Budget,13695.11753
139,2020-08-22,NBC WG Social,Current,Budget,0.0
140,2020-08-22,NBC WG TV,Current,Budget,0.0
141,2020-08-22,NBC WG VOD,Current,Budget,5498.686974
142,2020-08-22,NBC WG display,Current,Budget,0.0
143,2020-08-22,NBC digital,Current,Budget,0.0
144,2020-08-22,NBC ppc,Current,Budget,0.0
145,2020-08-22,NBC social,Current,Budget,0.0
146,2020-08-22,NBD WG YT,Current,Budget,2648.185506
147,2020-08-22,PPC,Current,Budget,483.410001
148,2020-08-22,Sponsorship,Current,Budget,3642.857184
149,2020-08-22,TV,Current,Budget,153140.7372
150,2020-08-22,Vod,Current,Budget,0.0
151,2020-08-22,YT,Current,Budget,0.0
152,2020-08-29,Bvod,Current,Budget,10266.2835
153,2020-08-29,CTV,Current,Budget,0.0
154,2020-08-29,Display,Current,Budget,0.0
155,2020-08-29,Facebook,Current,Budget,0.0
156,2020-08-29,Instagram,Current,Budget,0.0
157,2020-08-29,NBC WG BVOD,Current,Budget,9610.76139
158,2020-08-29,NBC WG Social,Current,Budget,0.0
159,2020-08-29,NBC WG TV,Current,Budget,154233.1389
160,2020-08-29,NBC WG VOD,Current,Budget,6150.146542
161,2020-08-29,NBC WG display,Current,Budget,0.0
162,2020-08-29,NBC digital,Current,Budget,0.0
163,2020-08-29,NBC ppc,Current,Budget,0.0
164,2020-08-29,NBC social,Current,Budget,0.0
165,2020-08-29,NBD WG YT,Current,Budget,2869.877428
166,2020-08-29,PPC,Current,Budget,550.8699952
167,2020-08-29,Sponsorship,Current,Budget,3642.857119
168,2020-08-29,TV,Current,Budget,0.0
169,2020-08-29,Vod,Current,Budget,0.0
170,2020-08-29,YT,Current,Budget,0.0
171,2020-09-05,Bvod,Current,Budget,27.00367768
172,2020-09-05,CTV,Current,Budget,0.0
173,2020-09-05,Display,Current,Budget,0.0
174,2020-09-05,Facebook,Current,Budget,0.0
175,2020-09-05,Instagram,Current,Budget,0.0
176,2020-09-05,NBC WG BVOD,Current,Budget,7827.932456
177,2020-09-05,NBC WG Social,Current,Budget,0.0
178,2020-09-05,NBC WG TV,Current,Budget,0.0
179,2020-09-05,NBC WG VOD,Current,Budget,6196.184798
180,2020-09-05,NBC WG display,Current,Budget,0.0
181,2020-09-05,NBC digital,Current,Budget,0.0
182,2020-09-05,NBC ppc,Current,Budget,0.0
183,2020-09-05,NBC social,Current,Budget,0.0
184,2020-09-05,NBD WG YT,Current,Budget,3252.767891
185,2020-09-05,PPC,Current,Budget,519.1899982
186,2020-09-05,Sponsorship,Current,Budget,3642.857163
187,2020-09-05,TV,Current,Budget,0.0
188,2020-09-05,Vod,Current,Budget,0.0
189,2020-09-05,YT,Current,Budget,0.0
190,2020-09-12,Bvod,Current,Budget,0.0
191,2020-09-12,CTV,Current,Budget,0.0
192,2020-09-12,Display,Current,Budget,0.0
193,2020-09-12,Facebook,Current,Budget,0.0
194,2020-09-12,Instagram,Current,Budget,0.0
195,2020-09-12,NBC WG BVOD,Current,Budget,11957.58526
196,2020-09-12,NBC WG Social,Current,Budget,0.0
197,2020-09-12,NBC WG TV,Current,Budget,95496.33716
198,2020-09-12,NBC WG VOD,Current,Budget,5156.663968
199,2020-09-12,NBC WG display,Current,Budget,0.0
200,2020-09-12,NBC digital,Current,Budget,0.0
201,2020-09-12,NBC ppc,Current,Budget,0.0
202,2020-09-12,NBC social,Current,Budget,0.0
203,2020-09-12,NBD WG YT,Current,Budget,3792.076571
204,2020-09-12,PPC,Current,Budget,395.8699947
205,2020-09-12,Sponsorship,Current,Budget,3642.857123
206,2020-09-12,TV,Current,Budget,0.0
207,2020-09-12,Vod,Current,Budget,0.0
208,2020-09-12,YT,Current,Budget,0.0
209,2020-09-19,Bvod,Current,Budget,0.0
210,2020-09-19,CTV,Current,Budget,0.0
211,2020-09-19,Display,Current,Budget,0.0
212,2020-09-19,Facebook,Current,Budget,0.0
213,2020-09-19,Instagram,Current,Budget,0.0
214,2020-09-19,NBC WG BVOD,Current,Budget,11942.90531
215,2020-09-19,NBC WG Social,Current,Budget,0.0
216,2020-09-19,NBC WG TV,Current,Budget,0.0
217,2020-09-19,NBC WG VOD,Current,Budget,5356.286812
218,2020-09-19,NBC WG display,Current,Budget,0.0
219,2020-09-19,NBC digital,Current,Budget,0.0
220,2020-09-19,NBC ppc,Current,Budget,0.0
221,2020-09-19,NBC social,Current,Budget,0.0
222,2020-09-19,NBD WG YT,Current,Budget,3813.684498
223,2020-09-19,PPC,Current,Budget,330.4499977
224,2020-09-19,Sponsorship,Current,Budget,3642.857123
225,2020-09-19,TV,Current,Budget,0.0
226,2020-09-19,Vod,Current,Budget,0.0
227,2020-09-19,YT,Current,Budget,0.0
228,2020-09-26,Bvod,Current,Budget,0.0
229,2020-09-26,CTV,Current,Budget,0.0
230,2020-09-26,Display,Current,Budget,0.0
231,2020-09-26,Facebook,Current,Budget,0.0
232,2020-09-26,Instagram,Current,Budget,0.0
233,2020-09-26,NBC WG BVOD,Current,Budget,10247.77884
234,2020-09-26,NBC WG Social,Current,Budget,0.0
235,2020-09-26,NBC WG TV,Current,Budget,125461.5914
236,2020-09-26,NBC WG VOD,Current,Budget,10311.54135
237,2020-09-26,NBC WG display,Current,Budget,0.0
238,2020-09-26,NBC digital,Current,Budget,0.0
239,2020-09-26,NBC ppc,Current,Budget,0.0
240,2020-09-26,NBC social,Current,Budget,0.0
241,2020-09-26,NBD WG YT,Current,Budget,3569.862599
242,2020-09-26,PPC,Current,Budget,315.1799969
243,2020-09-26,Sponsorship,Current,Budget,3642.857123
244,2020-09-26,TV,Current,Budget,0.0
245,2020-09-26,Vod,Current,Budget,0.0
246,2020-09-26,YT,Current,Budget,0.0
247,2020-10-03,Bvod,Current,Budget,0.0
248,2020-10-03,CTV,Current,Budget,0.0
249,2020-10-03,Display,Current,Budget,0.0
250,2020-10-03,Facebook,Current,Budget,0.0
251,2020-10-03,Instagram,Current,Budget,0.0
252,2020-10-03,NBC WG BVOD,Current,Budget,6852.523428
253,2020-10-03,NBC WG Social,Current,Budget,0.0
254,2020-10-03,NBC WG TV,Current,Budget,0.0
255,2020-10-03,NBC WG VOD,Current,Budget,2401.791252
256,2020-10-03,NBC WG display,Current,Budget,0.0
257,2020-10-03,NBC digital,Current,Budget,0.0
258,2020-10-03,NBC ppc,Current,Budget,0.0
259,2020-10-03,NBC social,Current,Budget,0.0
260,2020-10-03,NBD WG YT,Current,Budget,4597.196541
261,2020-10-03,PPC,Current,Budget,279.1299999
262,2020-10-03,Sponsorship,Current,Budget,0.0
263,2020-10-03,TV,Current,Budget,0.0
264,2020-10-03,Vod,Current,Budget,0.0
265,2020-10-03,YT,Current,Budget,0.0
266,2020-10-10,Bvod,Current,Budget,0.0
267,2020-10-10,CTV,Current,Budget,0.0
268,2020-10-10,Display,Current,Budget,0.0
269,2020-10-10,Facebook,Current,Budget,0.0
270,2020-10-10,Instagram,Current,Budget,0.0
271,2020-10-10,NBC WG BVOD,Current,Budget,1723.98367
272,2020-10-10,NBC WG Social,Current,Budget,0.0
273,2020-10-10,NBC WG TV,Current,Budget,0.0
274,2020-10-10,NBC WG VOD,Current,Budget,0.0
275,2020-10-10,NBC WG display,Current,Budget,38204.74576
276,2020-10-10,NBC digital,Current,Budget,0.0
277,2020-10-10,NBC ppc,Current,Budget,0.0
278,2020-10-10,NBC social,Current,Budget,0.0
279,2020-10-10,NBD WG YT,Current,Budget,0.0
280,2020-10-10,PPC,Current,Budget,317.7999979
281,2020-10-10,Sponsorship,Current,Budget,0.0
282,2020-10-10,TV,Current,Budget,0.0
283,2020-10-10,Vod,Current,Budget,0.0
284,2020-10-10,YT,Current,Budget,0.0
285,2020-10-17,Bvod,Current,Budget,0.0
286,2020-10-17,CTV,Current,Budget,0.0
287,2020-10-17,Display,Current,Budget,0.0
288,2020-10-17,Facebook,Current,Budget,0.0
289,2020-10-17,Instagram,Current,Budget,0.0
290,2020-10-17,NBC WG BVOD,Current,Budget,0.0
291,2020-10-17,NBC WG Social,Current,Budget,0.0
292,2020-10-17,NBC WG TV,Current,Budget,0.0
293,2020-10-17,NBC WG VOD,Current,Budget,0.0
294,2020-10-17,NBC WG display,Current,Budget,24213.33512
295,2020-10-17,NBC digital,Current,Budget,0.0
296,2020-10-17,NBC ppc,Current,Budget,0.0
297,2020-10-17,NBC social,Current,Budget,0.0
298,2020-10-17,NBD WG YT,Current,Budget,0.0
299,2020-10-17,PPC,Current,Budget,583.8199934
300,2020-10-17,Sponsorship,Current,Budget,0.0
301,2020-10-17,TV,Current,Budget,0.0
302,2020-10-17,Vod,Current,Budget,0.0
303,2020-10-17,YT,Current,Budget,0.0
304,2020-10-24,Bvod,Current,Budget,0.0
305,2020-10-24,CTV,Current,Budget,0.0
306,2020-10-24,Display,Current,Budget,0.0
307,2020-10-24,Facebook,Current,Budget,0.0
308,2020-10-24,Instagram,Current,Budget,0.0
309,2020-10-24,NBC WG BVOD,Current,Budget,0.0
310,2020-10-24,NBC WG Social,Current,Budget,0.0
311,2020-10-24,NBC WG TV,Current,Budget,0.0
312,2020-10-24,NBC WG VOD,Current,Budget,0.0
313,2020-10-24,NBC WG display,Current,Budget,42489.24231
314,2020-10-24,NBC digital,Current,Budget,0.0
315,2020-10-24,NBC ppc,Current,Budget,0.0
316,2020-10-24,NBC social,Current,Budget,0.0
317,2020-10-24,NBD WG YT,Current,Budget,0.0
318,2020-10-24,PPC,Current,Budget,708.0600024
319,2020-10-24,Sponsorship,Current,Budget,0.0
320,2020-10-24,TV,Current,Budget,0.0
321,2020-10-24,Vod,Current,Budget,0.0
322,2020-10-24,YT,Current,Budget,0.0
323,2020-10-31,Bvod,Current,Budget,0.0
324,2020-10-31,CTV,Current,Budget,0.0
325,2020-10-31,Display,Current,Budget,0.0
326,2020-10-31,Facebook,Current,Budget,0.0
327,2020-10-31,Instagram,Current,Budget,0.0
328,2020-10-31,NBC WG BVOD,Current,Budget,0.0
329,2020-10-31,NBC WG Social,Current,Budget,1595.500007
330,2020-10-31,NBC WG TV,Current,Budget,0.0
331,2020-10-31,NBC WG VOD,Current,Budget,0.0
332,2020-10-31,NBC WG display,Current,Budget,0.0
333,2020-10-31,NBC digital,Current,Budget,0.0
334,2020-10-31,NBC ppc,Current,Budget,0.0
335,2020-10-31,NBC social,Current,Budget,0.0
336,2020-10-31,NBD WG YT,Current,Budget,0.0
337,2020-10-31,PPC,Current,Budget,560.4800001
338,2020-10-31,Sponsorship,Current,Budget,0.0
339,2020-10-31,TV,Current,Budget,0.0
340,2020-10-31,Vod,Current,Budget,0.0
341,2020-10-31,YT,Current,Budget,0.0
342,2020-11-07,Bvod,Current,Budget,0.0
343,2020-11-07,CTV,Current,Budget,0.0
344,2020-11-07,Display,Current,Budget,0.0
345,2020-11-07,Facebook,Current,Budget,0.0
346,2020-11-07,Instagram,Current,Budget,0.0
347,2020-11-07,NBC WG BVOD,Current,Budget,0.0
348,2020-11-07,NBC WG Social,Current,Budget,43624.01987
349,2020-11-07,NBC WG TV,Current,Budget,0.0
350,2020-11-07,NBC WG VOD,Current,Budget,0.0
351,2020-11-07,NBC WG display,Current,Budget,0.0
352,2020-11-07,NBC digital,Current,Budget,0.0
353,2020-11-07,NBC ppc,Current,Budget,0.0
354,2020-11-07,NBC social,Current,Budget,0.0
355,2020-11-07,NBD WG YT,Current,Budget,0.0
356,2020-11-07,PPC,Current,Budget,713.9999942
357,2020-11-07,Sponsorship,Current,Budget,0.0
358,2020-11-07,TV,Current,Budget,0.0
359,2020-11-07,Vod,Current,Budget,0.0
360,2020-11-07,YT,Current,Budget,0.0
361,2020-11-14,Bvod,Current,Budget,0.0
362,2020-11-14,CTV,Current,Budget,0.0
363,2020-11-14,Display,Current,Budget,0.0
364,2020-11-14,Facebook,Current,Budget,0.0
365,2020-11-14,Instagram,Current,Budget,0.0
366,2020-11-14,NBC WG BVOD,Current,Budget,0.0
367,2020-11-14,NBC WG Social,Current,Budget,45696.92967
368,2020-11-14,NBC WG TV,Current,Budget,0.0
369,2020-11-14,NBC WG VOD,Current,Budget,0.0
370,2020-11-14,NBC WG display,Current,Budget,0.0
371,2020-11-14,NBC digital,Current,Budget,0.0
372,2020-11-14,NBC ppc,Current,Budget,0.0
373,2020-11-14,NBC social,Current,Budget,0.0
374,2020-11-14,NBD WG YT,Current,Budget,0.0
375,2020-11-14,PPC,Current,Budget,1369.439999
376,2020-11-14,Sponsorship,Current,Budget,0.0
377,2020-11-14,TV,Current,Budget,0.0
378,2020-11-14,Vod,Current,Budget,0.0
379,2020-11-14,YT,Current,Budget,0.0
380,2020-11-21,Bvod,Current,Budget,0.0
381,2020-11-21,CTV,Current,Budget,0.0
382,2020-11-21,Display,Current,Budget,0.0
383,2020-11-21,Facebook,Current,Budget,0.0
384,2020-11-21,Instagram,Current,Budget,0.0
385,2020-11-21,NBC WG BVOD,Current,Budget,0.0
386,2020-11-21,NBC WG Social,Current,Budget,49681.42008
387,2020-11-21,NBC WG TV,Current,Budget,0.0
388,2020-11-21,NBC WG VOD,Current,Budget,0.0
389,2020-11-21,NBC WG display,Current,Budget,0.0
390,2020-11-21,NBC digital,Current,Budget,0.0
391,2020-11-21,NBC ppc,Current,Budget,0.0
392,2020-11-21,NBC social,Current,Budget,0.0
393,2020-11-21,NBD WG YT,Current,Budget,0.0
394,2020-11-21,PPC,Current,Budget,3093.929986
395,2020-11-21,Sponsorship,Current,Budget,0.0
396,2020-11-21,TV,Current,Budget,0.0
397,2020-11-21,Vod,Current,Budget,0.0
398,2020-11-21,YT,Current,Budget,0.0
399,2020-11-28,Bvod,Current,Budget,0.0
400,2020-11-28,CTV,Current,Budget,0.0
401,2020-11-28,Display,Current,Budget,0.0
402,2020-11-28,Facebook,Current,Budget,0.0
403,2020-11-28,Instagram,Current,Budget,0.0
404,2020-11-28,NBC WG BVOD,Current,Budget,0.0
405,2020-11-28,NBC WG Social,Current,Budget,33953.34975
406,2020-11-28,NBC WG TV,Current,Budget,0.0
407,2020-11-28,NBC WG VOD,Current,Budget,0.0
408,2020-11-28,NBC WG display,Current,Budget,0.0
409,2020-11-28,NBC digital,Current,Budget,0.0
410,2020-11-28,NBC ppc,Current,Budget,0.0
411,2020-11-28,NBC social,Current,Budget,0.0
412,2020-11-28,NBD WG YT,Current,Budget,0.0
413,2020-11-28,PPC,Current,Budget,1430.389999
414,2020-11-28,Sponsorship,Current,Budget,0.0
415,2020-11-28,TV,Current,Budget,0.0
416,2020-11-28,Vod,Current,Budget,0.0
417,2020-11-28,YT,Current,Budget,0.0
418,2020-12-05,Bvod,Current,Budget,0.0
419,2020-12-05,CTV,Current,Budget,0.0
420,2020-12-05,Display,Current,Budget,0.0
421,2020-12-05,Facebook,Current,Budget,0.0
422,2020-12-05,Instagram,Current,Budget,0.0
423,2020-12-05,NBC WG BVOD,Current,Budget,0.0
424,2020-12-05,NBC WG Social,Current,Budget,3877.260027
425,2020-12-05,NBC WG TV,Current,Budget,0.0
426,2020-12-05,NBC WG VOD,Current,Budget,0.0
427,2020-12-05,NBC WG display,Current,Budget,0.0
428,2020-12-05,NBC digital,Current,Budget,0.0
429,2020-12-05,NBC ppc,Current,Budget,0.0
430,2020-12-05,NBC social,Current,Budget,0.0
431,2020-12-05,NBD WG YT,Current,Budget,0.0
432,2020-12-05,PPC,Current,Budget,931.5900008
433,2020-12-05,Sponsorship,Current,Budget,0.0
434,2020-12-05,TV,Current,Budget,0.0
435,2020-12-05,Vod,Current,Budget,0.0
436,2020-12-05,YT,Current,Budget,0.0
437,2020-12-12,Bvod,Current,Budget,0.0
438,2020-12-12,CTV,Current,Budget,0.0
439,2020-12-12,Display,Current,Budget,0.0
440,2020-12-12,Facebook,Current,Budget,0.0
441,2020-12-12,Instagram,Current,Budget,0.0
442,2020-12-12,NBC WG BVOD,Current,Budget,0.0
443,2020-12-12,NBC WG Social,Current,Budget,0.0
444,2020-12-12,NBC WG TV,Current,Budget,0.0
445,2020-12-12,NBC WG VOD,Current,Budget,0.0
446,2020-12-12,NBC WG display,Current,Budget,0.0
447,2020-12-12,NBC digital,Current,Budget,0.0
448,2020-12-12,NBC ppc,Current,Budget,0.0
449,2020-12-12,NBC social,Current,Budget,0.0
450,2020-12-12,NBD WG YT,Current,Budget,0.0
451,2020-12-12,PPC,Current,Budget,443.0400011
452,2020-12-12,Sponsorship,Current,Budget,0.0
453,2020-12-12,TV,Current,Budget,0.0
454,2020-12-12,Vod,Current,Budget,0.0
455,2020-12-12,YT,Current,Budget,0.0
456,2020-12-19,Bvod,Current,Budget,0.0
457,2020-12-19,CTV,Current,Budget,0.0
458,2020-12-19,Display,Current,Budget,0.0
459,2020-12-19,Facebook,Current,Budget,0.0
460,2020-12-19,Instagram,Current,Budget,0.0
461,2020-12-19,NBC WG BVOD,Current,Budget,0.0
462,2020-12-19,NBC WG Social,Current,Budget,0.0
463,2020-12-19,NBC WG TV,Current,Budget,0.0
464,2020-12-19,NBC WG VOD,Current,Budget,0.0
465,2020-12-19,NBC WG display,Current,Budget,0.0
466,2020-12-19,NBC digital,Current,Budget,0.0
467,2020-12-19,NBC ppc,Current,Budget,0.0
468,2020-12-19,NBC social,Current,Budget,0.0
469,2020-12-19,NBD WG YT,Current,Budget,0.0
470,2020-12-19,PPC,Current,Budget,114.4200004
471,2020-12-19,Sponsorship,Current,Budget,0.0
472,2020-12-19,TV,Current,Budget,0.0
473,2020-12-19,Vod,Current,Budget,0.0
474,2020-12-19,YT,Current,Budget,0.0
475,2020-12-26,Bvod,Current,Budget,0.0
476,2020-12-26,CTV,Current,Budget,0.0
477,2020-12-26,Display,Current,Budget,0.0
478,2020-12-26,Facebook,Current,Budget,0.0
479,2020-12-26,Instagram,Current,Budget,0.0
480,2020-12-26,NBC WG BVOD,Current,Budget,0.0
481,2020-12-26,NBC WG Social,Current,Budget,0.0
482,2020-12-26,NBC WG TV,Current,Budget,44507.76463
483,2020-12-26,NBC WG VOD,Current,Budget,0.0
484,2020-12-26,NBC WG display,Current,Budget,0.0
485,2020-12-26,NBC digital,Current,Budget,0.0
486,2020-12-26,NBC ppc,Current,Budget,0.0
487,2020-12-26,NBC social,Current,Budget,0.0
488,2020-12-26,NBD WG YT,Current,Budget,0.0
489,2020-12-26,PPC,Current,Budget,13.63000001
490,2020-12-26,Sponsorship,Current,Budget,0.0
491,2020-12-26,TV,Current,Budget,0.0
492,2020-12-26,Vod,Current,Budget,0.0
493,2020-12-26,YT,Current,Budget,0.0
494,2021-01-02,Bvod,Current,Budget,0.0
495,2021-01-02,CTV,Current,Budget,0.0
496,2021-01-02,Display,Current,Budget,0.0
497,2021-01-02,Facebook,Current,Budget,0.0
498,2021-01-02,Instagram,Current,Budget,0.0
499,2021-01-02,NBC WG BVOD,Current,Budget,7608.591837
500,2021-01-02,NBC WG Social,Current,Budget,0.0
501,2021-01-02,NBC WG TV,Current,Budget,77056.17504
502,2021-01-02,NBC WG VOD,Current,Budget,0.0
503,2021-01-02,NBC WG display,Current,Budget,0.0
504,2021-01-02,NBC digital,Current,Budget,0.0
505,2021-01-02,NBC ppc,Current,Budget,0.0
506,2021-01-02,NBC social,Current,Budget,0.0
507,2021-01-02,NBD WG YT,Current,Budget,2885.954562
508,2021-01-02,PPC,Current,Budget,3.89000003
509,2021-01-02,Sponsorship,Current,Budget,0.0
510,2021-01-02,TV,Current,Budget,0.0
511,2021-01-02,Vod,Current,Budget,0.0
512,2021-01-02,YT,Current,Budget,0.0
513,2021-01-09,Bvod,Current,Budget,0.0
514,2021-01-09,CTV,Current,Budget,0.0
515,2021-01-09,Display,Current,Budget,0.0
516,2021-01-09,Facebook,Current,Budget,0.0
517,2021-01-09,Instagram,Current,Budget,0.0
518,2021-01-09,NBC WG BVOD,Current,Budget,13538.68504
519,2021-01-09,NBC WG Social,Current,Budget,0.0
520,2021-01-09,NBC WG TV,Current,Budget,85675.34006
521,2021-01-09,NBC WG VOD,Current,Budget,0.0
522,2021-01-09,NBC WG display,Current,Budget,0.0
523,2021-01-09,NBC digital,Current,Budget,0.0
524,2021-01-09,NBC ppc,Current,Budget,0.0
525,2021-01-09,NBC social,Current,Budget,0.0
526,2021-01-09,NBD WG YT,Current,Budget,6754.512511
527,2021-01-09,PPC,Current,Budget,1349.550005
528,2021-01-09,Sponsorship,Current,Budget,0.0
529,2021-01-09,TV,Current,Budget,0.0
