index,Budget,Channel,Predicted Revenue,Region,Brand,Channel Group
55,560000,Facebook,72619.18611848011,Mexico,Nesquik,Social
56,570000,Facebook,72619.18611848011,Mexico,Nesquik,Social
57,580000,Facebook,72619.18611848011,Mexico,Nesquik,Social
58,590000,Facebook,72619.18611848011,Mexico,Nesquik,Social
59,600000,Facebook,72619.18611848011,Mexico,Nesquik,Social
60,610000,Facebook,72619.18611848011,Mexico,Nesquik,Social
61,620000,Facebook,72619.18611848011,Mexico,Nesquik,Social
62,630000,Facebook,72619.18611848011,Mexico,Nesquik,Social
63,640000,Facebook,72619.18611848011,Mexico,Nesquik,Social
64,650000,Facebook,72619.18611848011,Mexico,Nesquik,Social
65,660000,Facebook,72619.18611848011,Mexico,Nesquik,Social
66,670000,Facebook,72619.18611848011,Mexico,Nesquik,Social
67,680000,Facebook,72619.18611848011,Mexico,Nesquik,Social
68,690000,Facebook,72619.18611848011,Mexico,Nesquik,Social
69,700000,Facebook,72619.18611848011,Mexico,Nesquik,Social
70,710000,Facebook,72619.18611848011,Mexico,Nesquik,Social
71,720000,Facebook,72619.18611848011,Mexico,Nesquik,Social
72,730000,Facebook,72619.18611848011,Mexico,Nesquik,Social
73,740000,Facebook,72619.18611848011,Mexico,Nesquik,Social
74,750000,Facebook,72619.18611848011,Mexico,Nesquik,Social
75,760000,Facebook,72619.18611848011,Mexico,Nesquik,Social
76,770000,Facebook,72619.18611848011,Mexico,Nesquik,Social
77,780000,Facebook,72619.18611848011,Mexico,Nesquik,Social
78,790000,Facebook,72619.18611848011,Mexico,Nesquik,Social
79,800000,Facebook,72619.18611848011,Mexico,Nesquik,Social
80,810000,Facebook,72619.18611848011,Mexico,Nesquik,Social
81,820000,Facebook,72619.18611848011,Mexico,Nesquik,Social
82,830000,Facebook,72619.18611848011,Mexico,Nesquik,Social
83,840000,Facebook,72619.18611848011,Mexico,Nesquik,Social
84,850000,Facebook,72619.18611848011,Mexico,Nesquik,Social
85,860000,Facebook,72619.18611848011,Mexico,Nesquik,Social
86,870000,Facebook,72619.18611848011,Mexico,Nesquik,Social
87,880000,Facebook,72619.18611848011,Mexico,Nesquik,Social
88,890000,Facebook,72619.18611848011,Mexico,Nesquik,Social
89,900000,Facebook,72619.18611848011,Mexico,Nesquik,Social
90,910000,Facebook,72619.18611848011,Mexico,Nesquik,Social
91,920000,Facebook,72619.18611848011,Mexico,Nesquik,Social
92,930000,Facebook,72619.18611848011,Mexico,Nesquik,Social
93,940000,Facebook,72619.18611848011,Mexico,Nesquik,Social
94,950000,Facebook,72619.18611848011,Mexico,Nesquik,Social
95,960000,Facebook,72619.18611848011,Mexico,Nesquik,Social
96,970000,Facebook,72619.18611848011,Mexico,Nesquik,Social
97,980000,Facebook,72619.18611848011,Mexico,Nesquik,Social
98,990000,Facebook,72619.18611848011,Mexico,Nesquik,Social
99,1000000,Facebook,72619.18611848011,Mexico,Nesquik,Social
100,1010000,Facebook,72619.18611848011,Mexico,Nesquik,Social
101,1020000,Facebook,72619.18611848011,Mexico,Nesquik,Social
102,1030000,Facebook,72619.18611848011,Mexico,Nesquik,Social
103,1040000,Facebook,72619.18611848011,Mexico,Nesquik,Social
104,1050000,Facebook,72619.18611848011,Mexico,Nesquik,Social
105,1060000,Facebook,72619.18611848011,Mexico,Nesquik,Social
106,1070000,Facebook,72619.18611848011,Mexico,Nesquik,Social
107,1080000,Facebook,72619.18611848011,Mexico,Nesquik,Social
108,1090000,Facebook,72619.18611848011,Mexico,Nesquik,Social
109,1100000,Facebook,72619.18611848011,Mexico,Nesquik,Social
110,1110000,Facebook,72619.18611848011,Mexico,Nesquik,Social
111,1120000,Facebook,72619.18611848011,Mexico,Nesquik,Social
112,1130000,Facebook,72619.18611848011,Mexico,Nesquik,Social
113,1140000,Facebook,72619.18611848011,Mexico,Nesquik,Social
114,1150000,Facebook,72619.18611848011,Mexico,Nesquik,Social
115,1160000,Facebook,72619.18611848011,Mexico,Nesquik,Social
116,1170000,Facebook,72619.18611848011,Mexico,Nesquik,Social
117,1180000,Facebook,72619.18611848011,Mexico,Nesquik,Social
118,1190000,Facebook,72619.18611848011,Mexico,Nesquik,Social
119,1200000,Facebook,72619.18611848011,Mexico,Nesquik,Social
120,1210000,Facebook,72619.18611848011,Mexico,Nesquik,Social
121,1220000,Facebook,72619.18611848011,Mexico,Nesquik,Social
122,1230000,Facebook,72619.18611848011,Mexico,Nesquik,Social
123,1240000,Facebook,72619.18611848011,Mexico,Nesquik,Social
124,1250000,Facebook,72619.18611848011,Mexico,Nesquik,Social
125,1260000,Facebook,72619.18611848011,Mexico,Nesquik,Social
126,1270000,Facebook,72619.18611848011,Mexico,Nesquik,Social
127,1280000,Facebook,72619.18611848011,Mexico,Nesquik,Social
128,1290000,Facebook,72619.18611848011,Mexico,Nesquik,Social
129,1300000,Facebook,72619.18611848011,Mexico,Nesquik,Social
130,1310000,Facebook,72619.18611848011,Mexico,Nesquik,Social
131,1320000,Facebook,72619.18611848011,Mexico,Nesquik,Social
132,1330000,Facebook,72619.18611848011,Mexico,Nesquik,Social
133,1340000,Facebook,72619.18611848011,Mexico,Nesquik,Social
134,1350000,Facebook,72619.18611848011,Mexico,Nesquik,Social
135,1360000,Facebook,72619.18611848011,Mexico,Nesquik,Social
136,1370000,Facebook,72619.18611848011,Mexico,Nesquik,Social
137,1380000,Facebook,72619.18611848011,Mexico,Nesquik,Social
138,1390000,Facebook,72619.18611848011,Mexico,Nesquik,Social
139,1400000,Facebook,72619.18611848011,Mexico,Nesquik,Social
140,1410000,Facebook,72619.18611848011,Mexico,Nesquik,Social
141,1420000,Facebook,72619.18611848011,Mexico,Nesquik,Social
142,1430000,Facebook,72619.18611848011,Mexico,Nesquik,Social
143,1440000,Facebook,72619.18611848011,Mexico,Nesquik,Social
144,1450000,Facebook,72619.18611848011,Mexico,Nesquik,Social
145,1460000,Facebook,72619.18611848011,Mexico,Nesquik,Social
146,1470000,Facebook,72619.18611848011,Mexico,Nesquik,Social
147,1480000,Facebook,72619.18611848011,Mexico,Nesquik,Social
148,1490000,Facebook,72619.18611848011,Mexico,Nesquik,Social
149,1500000,Facebook,72619.18611848011,Mexico,Nesquik,Social
150,10000,OOH,9545.73396650892,Mexico,Nesquik,OOH
151,20000,OOH,18879.08190278045,Mexico,Nesquik,OOH
152,30000,OOH,28004.769252242833,Mexico,Nesquik,OOH
153,40000,OOH,36927.41632045074,Mexico,Nesquik,OOH
154,50000,OOH,45651.5406143309,Mexico,Nesquik,OOH
155,60000,OOH,54181.559129380854,Mexico,Nesquik,OOH
156,70000,OOH,62521.79058597944,Mexico,Nesquik,OOH
157,80000,OOH,70676.45761594063,Mexico,Nesquik,OOH
158,90000,OOH,78649.68890041829,Mexico,Nesquik,OOH
159,100000,OOH,86445.52126024367,Mexico,Nesquik,OOH
160,110000,OOH,94067.90169975486,Mexico,Nesquik,OOH
161,120000,OOH,101520.68940515186,Mexico,Nesquik,OOH
162,130000,OOH,108807.65769838997,Mexico,Nesquik,OOH
163,140000,OOH,115932.49594760036,Mexico,Nesquik,OOH
164,150000,OOH,122898.81143500509,Mexico,Nesquik,OOH
165,160000,OOH,129710.13118327204,Mexico,Nesquik,OOH
166,170000,OOH,136369.90374123518,Mexico,Nesquik,OOH
167,180000,OOH,142881.5009298834,Mexico,Nesquik,OOH
168,190000,OOH,149248.21954950228,Mexico,Nesquik,OOH
169,200000,OOH,155473.28304883355,Mexico,Nesquik,OOH
170,210000,OOH,161559.84315709636,Mexico,Nesquik,OOH
171,220000,OOH,167510.98147969757,Mexico,Nesquik,OOH
172,230000,OOH,173329.71105843838,Mexico,Nesquik,OOH
173,240000,OOH,179018.97789700757,Mexico,Nesquik,OOH
174,250000,OOH,184581.66245253338,Mexico,Nesquik,OOH
175,260000,OOH,190020.5810939497,Mexico,Nesquik,OOH
176,270000,OOH,195338.48752791426,Mexico,Nesquik,OOH
177,280000,OOH,200538.07419300123,Mexico,Nesquik,OOH
178,290000,OOH,205621.97362287436,Mexico,Nesquik,OOH
179,300000,OOH,210592.75977912956,Mexico,Nesquik,OOH
180,310000,OOH,215452.94935448378,Mexico,Nesquik,OOH
181,320000,OOH,220205.003046968,Mexico,Nesquik,OOH
182,330000,OOH,224851.32680577054,Mexico,Nesquik,OOH
183,340000,OOH,229394.27304936142,Mexico,Nesquik,OOH
184,350000,OOH,233836.1418565138,Mexico,Nesquik,OOH
185,360000,OOH,238179.18213082664,Mexico,Nesquik,OOH
186,370000,OOH,242425.5927393371,Mexico,Nesquik,OOH
187,380000,OOH,246577.5236257996,Mexico,Nesquik,OOH
188,390000,OOH,250637.07689919535,Mexico,Nesquik,OOH
189,400000,OOH,254606.3078980233,Mexico,Nesquik,OOH
190,410000,OOH,258487.2262309113,Mexico,Nesquik,OOH
191,420000,OOH,262281.7967940742,Mexico,Nesquik,OOH
192,430000,OOH,265991.94076613436,Mexico,Nesquik,OOH
193,440000,OOH,269619.53658080817,Mexico,Nesquik,OOH
194,450000,OOH,273166.42087795096,Mexico,Nesquik,OOH
195,460000,OOH,276634.38943344157,Mexico,Nesquik,OOH
196,470000,OOH,280025.1980683778,Mexico,Nesquik,OOH
197,480000,OOH,283340.56353804306,Mexico,Nesquik,OOH
198,490000,OOH,286582.1644010935,Mexico,Nesquik,OOH
199,500000,OOH,289751.6418694074,Mexico,Nesquik,OOH
200,510000,OOH,292850.6006390246,Mexico,Nesquik,OOH
201,520000,OOH,295880.6097025995,Mexico,Nesquik,OOH
202,530000,OOH,298843.20314377674,Mexico,Nesquik,OOH
203,540000,OOH,301739.8809138921,Mexico,Nesquik,OOH
204,550000,OOH,304572.109591394,Mexico,Nesquik,OOH
205,560000,OOH,307341.32312436646,Mexico,Nesquik,OOH
206,570000,OOH,310048.92355653277,Mexico,Nesquik,OOH
207,580000,OOH,312696.2817371054,Mexico,Nesquik,OOH
208,590000,OOH,315284.7380148425,Mexico,Nesquik,OOH
209,600000,OOH,317815.6029166623,Mexico,Nesquik,OOH
210,610000,OOH,320290.15781115834,Mexico,Nesquik,OOH
211,620000,OOH,322709.6555573523,Mexico,Nesquik,OOH
212,630000,OOH,325075.3211390123,Mexico,Nesquik,OOH
213,640000,OOH,327388.35228485824,Mexico,Nesquik,OOH
214,650000,OOH,329649.920074968,Mexico,Nesquik,OOH
215,660000,OOH,331861.16953369125,Mexico,Nesquik,OOH
216,670000,OOH,334023.2202093717,Mexico,Nesquik,OOH
217,680000,OOH,336137.1667411706,Mexico,Nesquik,OOH
218,690000,OOH,338204.079413279,Mexico,Nesquik,OOH
219,700000,OOH,340225.0046967993,Mexico,Nesquik,OOH
220,710000,OOH,342200.96577957,Mexico,Nesquik,OOH
221,720000,OOH,344132.9630842021,Mexico,Nesquik,OOH
222,730000,OOH,346021.97477459017,Mexico,Nesquik,OOH
223,740000,OOH,347868.9572511534,Mexico,Nesquik,OOH
224,750000,OOH,349674.8456350579,Mexico,Nesquik,OOH
225,760000,OOH,351440.5542416656,Mexico,Nesquik,OOH
226,770000,OOH,353166.9770434489,Mexico,Nesquik,OOH
227,780000,OOH,354854.98812260624,Mexico,Nesquik,OOH
228,790000,OOH,356505.44211360713,Mexico,Nesquik,OOH
229,800000,OOH,358119.17463589035,Mexico,Nesquik,OOH
230,810000,OOH,359697.0027169357,Mexico,Nesquik,OOH
231,820000,OOH,361239.7252059222,Mexico,Nesquik,OOH
232,830000,OOH,362748.1231781829,Mexico,Nesquik,OOH
233,840000,OOH,364222.9603306606,Mexico,Nesquik,OOH
234,850000,OOH,365664.98336856515,Mexico,Nesquik,OOH
235,860000,OOH,367074.922383428,Mexico,Nesquik,OOH
236,870000,OOH,368453.49122274504,Mexico,Nesquik,OOH
237,880000,OOH,369801.38785139506,Mexico,Nesquik,OOH
238,890000,OOH,371119.29470501747,Mexico,Nesquik,OOH
239,900000,OOH,372407.8790355268,Mexico,Nesquik,OOH
240,910000,OOH,373667.79324894067,Mexico,Nesquik,OOH
241,920000,OOH,374899.67523569014,Mexico,Nesquik,OOH
242,930000,OOH,376104.14869358216,Mexico,Nesquik,OOH
243,940000,OOH,377281.8234435754,Mexico,Nesquik,OOH
244,950000,OOH,378433.29573853064,Mexico,Nesquik,OOH
245,960000,OOH,379559.1485650917,Mexico,Nesquik,OOH
246,970000,OOH,380659.95193884976,Mexico,Nesquik,OOH
247,980000,OOH,381736.26319294004,Mexico,Nesquik,OOH
248,990000,OOH,382788.62726021797,Mexico,Nesquik,OOH
249,1000000,OOH,383817.57694915717,Mexico,Nesquik,OOH
250,1010000,OOH,384823.633213608,Mexico,Nesquik,OOH
251,1020000,OOH,385807.3054165554,Mexico,Nesquik,OOH
252,1030000,OOH,386769.0915880072,Mexico,Nesquik,OOH
253,1040000,OOH,387709.4786771456,Mexico,Nesquik,OOH
254,1050000,OOH,388628.94279886736,Mexico,Nesquik,OOH
255,1060000,OOH,389527.9494748397,Mexico,Nesquik,OOH
256,1070000,OOH,390406.9538691922,Mexico,Nesquik,OOH
257,1080000,OOH,391266.4010189648,Mexico,Nesquik,OOH
258,1090000,OOH,392106.7260594287,Mexico,Nesquik,OOH
259,1100000,OOH,392928.354444394,Mexico,Nesquik,OOH
260,1110000,OOH,393731.7021616154,Mexico,Nesquik,OOH
261,1120000,OOH,394517.1759434056,Mexico,Nesquik,OOH
262,1130000,OOH,395285.17347256234,Mexico,Nesquik,OOH
263,1140000,OOH,396036.0835837142,Mexico,Nesquik,OOH
264,1150000,OOH,396770.28646018595,Mexico,Nesquik,OOH
265,1160000,OOH,397488.15382648417,Mexico,Nesquik,OOH
266,1170000,OOH,398190.0491365006,Mexico,Nesquik,OOH
267,1180000,OOH,398876.32775752695,Mexico,Nesquik,OOH
268,1190000,OOH,399547.3371501767,Mexico,Nesquik,OOH
269,1200000,OOH,400203.41704430315,Mexico,Nesquik,OOH
270,1210000,OOH,400844.8996110034,Mexico,Nesquik,OOH
271,1220000,OOH,401472.1096307958,Mexico,Nesquik,OOH
272,1230000,OOH,402085.36465805466,Mexico,Nesquik,OOH
273,1240000,OOH,402684.97518178774,Mexico,Nesquik,OOH
274,1250000,OOH,403271.24478283525,Mexico,Nesquik,OOH
275,1260000,OOH,403844.47028757207,Mexico,Nesquik,OOH
276,1270000,OOH,404404.9419181899,Mexico,Nesquik,OOH
277,1280000,OOH,404952.943439636,Mexico,Nesquik,OOH
278,1290000,OOH,405488.752303282,Mexico,Nesquik,OOH
279,1300000,OOH,406012.639787397,Mexico,Nesquik,OOH
280,1310000,OOH,406524.87113449496,Mexico,Nesquik,OOH
281,1320000,OOH,407025.7056856258,Mexico,Nesquik,OOH
282,1330000,OOH,407515.3970116789,Mexico,Nesquik,OOH
283,1340000,OOH,407994.1930417656,Mexico,Nesquik,OOH
284,1350000,OOH,408462.33618874446,Mexico,Nesquik,OOH
285,1360000,OOH,408920.0634719543,Mexico,Nesquik,OOH
286,1370000,OOH,409367.6066372166,Mexico,Nesquik,OOH
287,1380000,OOH,409805.1922741668,Mexico,Nesquik,OOH
288,1390000,OOH,410233.041930977,Mexico,Nesquik,OOH
289,1400000,OOH,410651.37222652405,Mexico,Nesquik,OOH
290,1410000,OOH,411060.39496006374,Mexico,Nesquik,OOH
291,1420000,OOH,411460.31721846364,Mexico,Nesquik,OOH
292,1430000,OOH,411851.3414810506,Mexico,Nesquik,OOH
293,1440000,OOH,412233.6657221255,Mexico,Nesquik,OOH
294,1450000,OOH,412607.4835111968,Mexico,Nesquik,OOH
295,1460000,OOH,412972.98411098414,Mexico,Nesquik,OOH
296,1470000,OOH,413330.3525732418,Mexico,Nesquik,OOH
297,1480000,OOH,413679.7698324492,Mexico,Nesquik,OOH
298,1490000,OOH,414021.41279741796,Mexico,Nesquik,OOH
299,1500000,OOH,414355.45444086,Mexico,Nesquik,OOH
300,10000,Open TV,526841.658902382,Mexico,Nesquik,TV
301,20000,Open TV,749124.8947626745,Mexico,Nesquik,TV
302,30000,Open TV,842909.8795102027,Mexico,Nesquik,TV
303,40000,Open TV,882479.3204086709,Mexico,Nesquik,TV
304,50000,Open TV,899174.3239556927,Mexico,Nesquik,TV
305,60000,Open TV,906218.2229117141,Mexico,Nesquik,TV
306,70000,Open TV,909190.160735081,Mexico,Nesquik,TV
307,80000,Open TV,910444.0706053254,Mexico,Nesquik,TV
308,90000,Open TV,910973.1159811518,Mexico,Nesquik,TV
309,100000,Open TV,911196.3290017407,Mexico,Nesquik,TV
310,110000,Open TV,911290.5062780897,Mexico,Nesquik,TV
311,120000,Open TV,911330.2412333228,Mexico,Nesquik,TV
312,130000,Open TV,911347.0060701134,Mexico,Nesquik,TV
313,140000,Open TV,911354.0794328733,Mexico,Nesquik,TV
314,150000,Open TV,911357.0638019643,Mexico,Nesquik,TV
315,160000,Open TV,911358.3229567927,Mexico,Nesquik,TV
316,170000,Open TV,911358.8542151032,Mexico,Nesquik,TV
317,180000,Open TV,911359.0783617977,Mexico,Nesquik,TV
318,190000,Open TV,911359.1729330067,Mexico,Nesquik,TV
319,200000,Open TV,911359.2128341685,Mexico,Nesquik,TV
320,210000,Open TV,911359.2296691306,Mexico,Nesquik,TV
321,220000,Open TV,911359.2367720805,Mexico,Nesquik,TV
322,230000,Open TV,911359.2397689328,Mexico,Nesquik,TV
323,240000,Open TV,911359.2410333545,Mexico,Nesquik,TV
324,250000,Open TV,911359.2415668351,Mexico,Nesquik,TV
325,260000,Open TV,911359.2417919193,Mexico,Nesquik,TV
326,270000,Open TV,911359.2418868861,Mexico,Nesquik,TV
327,280000,Open TV,911359.2419269542,Mexico,Nesquik,TV
328,290000,Open TV,911359.2419438596,Mexico,Nesquik,TV
329,300000,Open TV,911359.2419509923,Mexico,Nesquik,TV
330,310000,Open TV,911359.2419540016,Mexico,Nesquik,TV
331,320000,Open TV,911359.2419552713,Mexico,Nesquik,TV
332,330000,Open TV,911359.2419558071,Mexico,Nesquik,TV
333,340000,Open TV,911359.241956033,Mexico,Nesquik,TV
334,350000,Open TV,911359.2419561284,Mexico,Nesquik,TV
335,360000,Open TV,911359.2419561687,Mexico,Nesquik,TV
336,370000,Open TV,911359.2419561857,Mexico,Nesquik,TV
337,380000,Open TV,911359.2419561928,Mexico,Nesquik,TV
338,390000,Open TV,911359.2419561958,Mexico,Nesquik,TV
339,400000,Open TV,911359.2419561971,Mexico,Nesquik,TV
340,410000,Open TV,911359.2419561977,Mexico,Nesquik,TV
341,420000,Open TV,911359.2419561978,Mexico,Nesquik,TV
342,430000,Open TV,911359.2419561979,Mexico,Nesquik,TV
343,440000,Open TV,911359.241956198,Mexico,Nesquik,TV
344,450000,Open TV,911359.241956198,Mexico,Nesquik,TV
345,460000,Open TV,911359.241956198,Mexico,Nesquik,TV
346,470000,Open TV,911359.241956198,Mexico,Nesquik,TV
347,480000,Open TV,911359.241956198,Mexico,Nesquik,TV
348,490000,Open TV,911359.241956198,Mexico,Nesquik,TV
349,500000,Open TV,911359.241956198,Mexico,Nesquik,TV
350,510000,Open TV,911359.241956198,Mexico,Nesquik,TV
351,520000,Open TV,911359.241956198,Mexico,Nesquik,TV
352,530000,Open TV,911359.241956198,Mexico,Nesquik,TV
353,540000,Open TV,911359.241956198,Mexico,Nesquik,TV
354,550000,Open TV,911359.241956198,Mexico,Nesquik,TV
355,560000,Open TV,911359.241956198,Mexico,Nesquik,TV
356,570000,Open TV,911359.241956198,Mexico,Nesquik,TV
357,580000,Open TV,911359.241956198,Mexico,Nesquik,TV
358,590000,Open TV,911359.241956198,Mexico,Nesquik,TV
359,600000,Open TV,911359.241956198,Mexico,Nesquik,TV
360,610000,Open TV,911359.241956198,Mexico,Nesquik,TV
361,620000,Open TV,911359.241956198,Mexico,Nesquik,TV
362,630000,Open TV,911359.241956198,Mexico,Nesquik,TV
363,640000,Open TV,911359.241956198,Mexico,Nesquik,TV
364,650000,Open TV,911359.241956198,Mexico,Nesquik,TV
365,660000,Open TV,911359.241956198,Mexico,Nesquik,TV
366,670000,Open TV,911359.241956198,Mexico,Nesquik,TV
367,680000,Open TV,911359.241956198,Mexico,Nesquik,TV
368,690000,Open TV,911359.241956198,Mexico,Nesquik,TV
369,700000,Open TV,911359.241956198,Mexico,Nesquik,TV
370,710000,Open TV,911359.241956198,Mexico,Nesquik,TV
371,720000,Open TV,911359.241956198,Mexico,Nesquik,TV
372,730000,Open TV,911359.241956198,Mexico,Nesquik,TV
373,740000,Open TV,911359.241956198,Mexico,Nesquik,TV
374,750000,Open TV,911359.241956198,Mexico,Nesquik,TV
375,760000,Open TV,911359.241956198,Mexico,Nesquik,TV
376,770000,Open TV,911359.241956198,Mexico,Nesquik,TV
377,780000,Open TV,911359.241956198,Mexico,Nesquik,TV
378,790000,Open TV,911359.241956198,Mexico,Nesquik,TV
379,800000,Open TV,911359.241956198,Mexico,Nesquik,TV
380,810000,Open TV,911359.241956198,Mexico,Nesquik,TV
381,820000,Open TV,911359.241956198,Mexico,Nesquik,TV
382,830000,Open TV,911359.241956198,Mexico,Nesquik,TV
383,840000,Open TV,911359.241956198,Mexico,Nesquik,TV
384,850000,Open TV,911359.241956198,Mexico,Nesquik,TV
385,860000,Open TV,911359.241956198,Mexico,Nesquik,TV
386,870000,Open TV,911359.241956198,Mexico,Nesquik,TV
387,880000,Open TV,911359.241956198,Mexico,Nesquik,TV
388,890000,Open TV,911359.241956198,Mexico,Nesquik,TV
389,900000,Open TV,911359.241956198,Mexico,Nesquik,TV
390,910000,Open TV,911359.241956198,Mexico,Nesquik,TV
391,920000,Open TV,911359.241956198,Mexico,Nesquik,TV
392,930000,Open TV,911359.241956198,Mexico,Nesquik,TV
393,940000,Open TV,911359.241956198,Mexico,Nesquik,TV
394,950000,Open TV,911359.241956198,Mexico,Nesquik,TV
395,960000,Open TV,911359.241956198,Mexico,Nesquik,TV
396,970000,Open TV,911359.241956198,Mexico,Nesquik,TV
397,980000,Open TV,911359.241956198,Mexico,Nesquik,TV
398,990000,Open TV,911359.241956198,Mexico,Nesquik,TV
399,1000000,Open TV,911359.241956198,Mexico,Nesquik,TV
400,1010000,Open TV,911359.241956198,Mexico,Nesquik,TV
401,1020000,Open TV,911359.241956198,Mexico,Nesquik,TV
402,1030000,Open TV,911359.241956198,Mexico,Nesquik,TV
403,1040000,Open TV,911359.241956198,Mexico,Nesquik,TV
404,1050000,Open TV,911359.241956198,Mexico,Nesquik,TV
405,1060000,Open TV,911359.241956198,Mexico,Nesquik,TV
406,1070000,Open TV,911359.241956198,Mexico,Nesquik,TV
407,1080000,Open TV,911359.241956198,Mexico,Nesquik,TV
408,1090000,Open TV,911359.241956198,Mexico,Nesquik,TV
409,1100000,Open TV,911359.241956198,Mexico,Nesquik,TV
410,1110000,Open TV,911359.241956198,Mexico,Nesquik,TV
411,1120000,Open TV,911359.241956198,Mexico,Nesquik,TV
412,1130000,Open TV,911359.241956198,Mexico,Nesquik,TV
413,1140000,Open TV,911359.241956198,Mexico,Nesquik,TV
414,1150000,Open TV,911359.241956198,Mexico,Nesquik,TV
415,1160000,Open TV,911359.241956198,Mexico,Nesquik,TV
416,1170000,Open TV,911359.241956198,Mexico,Nesquik,TV
417,1180000,Open TV,911359.241956198,Mexico,Nesquik,TV
418,1190000,Open TV,911359.241956198,Mexico,Nesquik,TV
419,1200000,Open TV,911359.241956198,Mexico,Nesquik,TV
420,1210000,Open TV,911359.241956198,Mexico,Nesquik,TV
421,1220000,Open TV,911359.241956198,Mexico,Nesquik,TV
422,1230000,Open TV,911359.241956198,Mexico,Nesquik,TV
423,1240000,Open TV,911359.241956198,Mexico,Nesquik,TV
424,1250000,Open TV,911359.241956198,Mexico,Nesquik,TV
425,1260000,Open TV,911359.241956198,Mexico,Nesquik,TV
426,1270000,Open TV,911359.241956198,Mexico,Nesquik,TV
427,1280000,Open TV,911359.241956198,Mexico,Nesquik,TV
428,1290000,Open TV,911359.241956198,Mexico,Nesquik,TV
429,1300000,Open TV,911359.241956198,Mexico,Nesquik,TV
430,1310000,Open TV,911359.241956198,Mexico,Nesquik,TV
431,1320000,Open TV,911359.241956198,Mexico,Nesquik,TV
432,1330000,Open TV,911359.241956198,Mexico,Nesquik,TV
433,1340000,Open TV,911359.241956198,Mexico,Nesquik,TV
