index,Budget,Revenue,Profit,Historical Profit (not optimised),Historical Profit (optimised),Profit Max,Region,Brand
68,690000,1560980.9335596003,870980.9335596003,,,,Mexico,Nesquik
69,700000,1571945.8545414936,871945.8545414936,,,,Mexico,Nesquik
70,710000,1582707.2940797673,872707.2940797673,,,,Mexico,Nesquik
71,720000,1593269.0282798735,873269.0282798735,,,,Mexico,Nesquik
72,730000,1603634.7631722144,873634.7631722144,,,,Mexico,Nesquik
73,740000,1613808.1360125574,873808.1360125574,,,873808.1360125574,Mexico,Nesquik
74,750000,1623792.7165583235,873792.7165583235,,,,Mexico,Nesquik
75,760000,1633592.008321185,873592.0083211849,,,,Mexico,Nesquik
76,770000,1643209.4497964198,873209.4497964198,,,,Mexico,Nesquik
77,780000,1652648.4156694566,872648.4156694566,,,,Mexico,Nesquik
78,790000,1661912.218000021,871912.2180000211,,,,Mexico,Nesquik
79,800000,1671004.1073843148,871004.1073843148,,,,Mexico,Nesquik
80,810000,1679927.2740956228,869927.2740956228,,,,Mexico,Nesquik
81,820000,1688684.8492037565,868684.8492037565,,,,Mexico,Nesquik
82,830000,1697279.9056737213,867279.9056737213,,,,Mexico,Nesquik
83,840000,1705715.4594439964,865715.4594439964,,,,Mexico,Nesquik
84,850000,1713994.4704848041,863994.4704848041,,,,Mexico,Nesquik
85,860000,1722119.84383674,862119.8438367399,,,,Mexico,Nesquik
86,870000,1730094.4306301288,860094.4306301288,,,,Mexico,Nesquik
87,880000,1737921.0290854655,857921.0290854655,,,,Mexico,Nesquik
88,890000,1745602.3854952874,855602.3854952874,,,,Mexico,Nesquik
89,900000,1753141.1951878273,853141.1951878273,,,,Mexico,Nesquik
90,910000,1760540.1034727842,850540.1034727842,,,,Mexico,Nesquik
91,920000,1767801.7065695396,847801.7065695396,,,,Mexico,Nesquik
92,930000,1774928.5525181538,844928.5525181538,,,,Mexico,Nesquik
93,940000,1781923.1420734506,841923.1420734506,,,,Mexico,Nesquik
94,950000,1788787.929582514,838787.9295825141,,,,Mexico,Nesquik
95,960000,1795525.3238459001,835525.3238459001,,,,Mexico,Nesquik
96,970000,1802137.6889628645,832137.6889628645,,,,Mexico,Nesquik
97,980000,1808627.3451609085,828627.3451609085,,,,Mexico,Nesquik
98,990000,1814996.5696099277,824996.5696099277,,,,Mexico,Nesquik
99,1000000,1821247.597221253,821247.597221253,,,,Mexico,Nesquik
100,1010000,1827382.621431865,817382.621431865,,,,Mexico,Nesquik
101,1020000,1833403.794974052,813403.7949740521,,,,Mexico,Nesquik
102,1030000,1839313.230630789,809313.230630789,,,,Mexico,Nesquik
103,1040000,1845113.0019770951,805113.0019770951,,,,Mexico,Nesquik
104,1050000,1850805.144107636,800805.1441076361,,,,Mexico,Nesquik
105,1060000,1856391.654350823,796391.654350823,,,,Mexico,Nesquik
106,1070000,1861874.4929696585,791874.4929696585,,,,Mexico,Nesquik
107,1080000,1867255.5838495789,787255.5838495789,,,,Mexico,Nesquik
108,1090000,1872536.8151735298,782536.8151735298,,,,Mexico,Nesquik
109,1100000,1877720.0400845152,777720.0400845152,,,,Mexico,Nesquik
110,1110000,1882807.0773358515,772807.0773358515,,,,Mexico,Nesquik
111,1120000,1887799.711929352,767799.711929352,,,,Mexico,Nesquik
112,1130000,1892699.695741673,762699.695741673,,,,Mexico,Nesquik
113,1140000,1897508.7481390308,757508.7481390308,,,,Mexico,Nesquik
114,1150000,1902228.556580516,752228.556580516,,,,Mexico,Nesquik
115,1160000,1906860.7772102088,746860.7772102088,,,,Mexico,Nesquik
116,1170000,1911407.0354383078,741407.0354383078,,,,Mexico,Nesquik
117,1180000,1915868.9265114726,735868.9265114726,,,,Mexico,Nesquik
118,1190000,1920248.0160725848,730248.0160725848,,,,Mexico,Nesquik
119,1200000,1924545.840710119,724545.8407101191,,,,Mexico,Nesquik
120,1210000,1928763.9084973203,718763.9084973203,,,,Mexico,Nesquik
121,1220000,1932903.6995213747,712903.6995213747,,,,Mexico,Nesquik
122,1230000,1936966.666402761,706966.6664027609,,,,Mexico,Nesquik
123,1240000,1940954.2348049642,700954.2348049642,,,,Mexico,Nesquik
124,1250000,1944867.8039347283,694867.8039347283,,,,Mexico,Nesquik
125,1260000,1948708.7470330286,688708.7470330286,,,,Mexico,Nesquik
126,1270000,1952478.4118569307,682478.4118569307,,,,Mexico,Nesquik
127,1280000,1956178.1211525085,676178.1211525085,,,,Mexico,Nesquik
128,1290000,1959809.1731189836,669809.1731189836,,,,Mexico,Nesquik
129,1300000,1963372.841864256,663372.841864256,,,,Mexico,Nesquik
130,1310000,1966870.3778519768,656870.3778519768,,,,Mexico,Nesquik
131,1320000,1970303.0083403266,650303.0083403266,,,,Mexico,Nesquik
132,1330000,1973671.9378126515,643671.9378126515,,,,Mexico,Nesquik
133,1340000,1976978.3484001062,636978.3484001062,,,,Mexico,Nesquik
134,1350000,1980223.4002964546,630223.4002964546,,,,Mexico,Nesquik
135,1360000,1983408.232165173,623408.2321651729,,,,Mexico,Nesquik
136,1370000,1986533.9615389989,616533.9615389989,,,,Mexico,Nesquik
137,1380000,1989601.6852120631,609601.6852120631,,,,Mexico,Nesquik
138,1390000,1992612.4796247482,602612.4796247482,,,,Mexico,Nesquik
139,1400000,1995567.4012414003,595567.4012414003,,,,Mexico,Nesquik
140,1410000,1998467.486921038,588467.486921038,,,,Mexico,Nesquik
141,1420000,2001313.754281174,581313.7542811739,,,,Mexico,Nesquik
142,1430000,2004107.202054892,574107.202054892,,,,Mexico,Nesquik
143,1440000,2006848.810441294,566848.810441294,,,,Mexico,Nesquik
144,1450000,2009539.541449444,559539.5414494439,,,,Mexico,Nesquik
145,1460000,2012180.3392359284,552180.3392359284,,,,Mexico,Nesquik
146,1470000,2014772.1304361562,544772.1304361562,,,,Mexico,Nesquik
147,1480000,2017315.8244895048,537315.8244895048,,,,Mexico,Nesquik
148,1490000,2019812.313958438,529812.3139584381,,,,Mexico,Nesquik
149,1500000,2022262.4748416971,522262.47484169714,,,,Mexico,Nesquik
150,1510000,2024667.1668816835,514667.1668816835,,,,Mexico,Nesquik
151,1520000,2027027.2338661347,507027.23386613466,,,,Mexico,Nesquik
152,1530000,2029343.5039242033,499343.50392420334,,,,Mexico,Nesquik
153,1540000,2031616.7898170413,491616.78981704125,,,,Mexico,Nesquik
154,1550000,2033847.889222991,483847.88922299095,,,,Mexico,Nesquik
155,1560000,2036037.5850174844,476037.5850174844,,,,Mexico,Nesquik
156,1570000,2038186.645547749,468186.645547749,,,,Mexico,Nesquik
157,1580000,2040295.8249024132,460295.8249024132,,,,Mexico,Nesquik
158,1590000,2042365.8631761111,452365.86317611113,,,,Mexico,Nesquik
159,1600000,2044397.4867291767,444397.4867291767,,,,Mexico,Nesquik
160,1610000,2046391.4084425159,436391.4084425159,,,,Mexico,Nesquik
161,1620000,2048348.3279677536,428348.32796775363,,,,Mexico,Nesquik
162,1630000,2050268.9319727335,420268.93197273347,,,,Mexico,Nesquik
163,1640000,2052153.8943824663,412153.89438246633,,,,Mexico,Nesquik
164,1650000,2054003.8766156035,404003.87661560345,,,,Mexico,Nesquik
165,1660000,2055819.5278165254,395819.5278165254,,,,Mexico,Nesquik
166,1670000,2057601.48508312,387601.48508311994,,,,Mexico,Nesquik
167,1680000,2059350.3736903346,379350.3736903346,,,,Mexico,Nesquik
168,1690000,2061066.8073095824,371066.80730958236,,,,Mexico,Nesquik
169,1700000,2062751.3882240732,362751.3882240732,,,,Mexico,Nesquik
170,1710000,2064404.7075401503,354404.70754015027,,,,Mexico,Nesquik
171,1720000,2066027.3453947054,346027.3453947054,,,,Mexico,Nesquik
172,1730000,2067619.8711587435,337619.8711587435,,,,Mexico,Nesquik
173,1740000,2069182.843637172,329182.8436371719,,,,Mexico,Nesquik
174,1750000,2070716.8112648793,320716.8112648793,,,,Mexico,Nesquik
175,1760000,2072222.312299178,312222.312299178,,,,Mexico,Nesquik
176,1770000,2073699.8750086739,303699.8750086739,,,,Mexico,Nesquik
177,1780000,2075150.017858632,295150.0178586319,,,,Mexico,Nesquik
178,1790000,2076573.249692902,286573.24969290197,,,,Mexico,Nesquik
179,1800000,2077970.0699124672,277970.06991246715,,,,Mexico,Nesquik
180,1810000,2079340.9686506807,269340.96865068073,,,,Mexico,Nesquik
181,1820000,2080686.4269452498,260686.42694524978,,,,Mexico,Nesquik
182,1830000,2082006.9169070271,252006.91690702713,,,,Mexico,Nesquik
183,1840000,2083302.9018856725,243302.90188567247,,,,Mexico,Nesquik
184,1850000,2084574.836632237,234574.83663223707,,,,Mexico,Nesquik
185,1860000,2085823.1674587324,225823.16745873238,,,,Mexico,Nesquik
186,1870000,2087048.3323947384,217048.33239473845,,,,Mexico,Nesquik
187,1880000,2088250.7613411043,208250.76134110428,,,,Mexico,Nesquik
188,1890000,2089430.8762207974,199430.87622079742,,,,Mexico,Nesquik
189,1900000,2090589.0911269514,190589.0911269514,,,,Mexico,Nesquik
190,1910000,2091725.8124681711,181725.81246817112,,,,Mexico,Nesquik
191,1920000,2092841.4391111357,172841.43911113567,,,,Mexico,Nesquik
192,1930000,2093936.362520559,163936.362520559,,,,Mexico,Nesquik
193,1940000,2095010.966896551,155010.96689655096,,,,Mexico,Nesquik
194,1950000,2096065.6293094312,146065.62930943118,,,,Mexico,Nesquik
195,1960000,2097100.719832039,137100.71983203897,,,,Mexico,Nesquik
196,1970000,2098116.6016695895,128116.60166958952,,,,Mexico,Nesquik
197,1980000,2099113.6312871207,119113.63128712075,,,,Mexico,Nesquik
198,1990000,2100092.158534571,110092.15853457106,,,,Mexico,Nesquik
199,2000000,2101052.5267695435,101052.52676954353,,,,Mexico,Nesquik
200,2010000,2101995.0729777836,91995.07297778362,,,,Mexico,Nesquik
201,2020000,2102920.1278914264,82920.12789142644,,,,Mexico,Nesquik
202,2030000,2103828.016105048,73828.0161050479,,,,Mexico,Nesquik
203,2040000,2104719.056189562,64719.056189562194,,,,Mexico,Nesquik
204,2050000,2105593.560804006,55593.56080400618,,,,Mexico,Nesquik
205,2060000,2106451.8368052486,46451.83680524863,,,,Mexico,Nesquik
206,2070000,2107294.1853556647,37294.1853556647,,,,Mexico,Nesquik
207,2080000,2108120.9020288102,28120.902028810233,,,,Mexico,Nesquik
208,2090000,2108932.276913137,18932.276913137175,,,,Mexico,Nesquik
209,2100000,2109728.5947137834,9728.594713783357,,,,Mexico,Nesquik
210,2110000,2110510.1348524727,510.1348524726927,,,,Mexico,Nesquik
211,2120000,2111277.171565562,-8722.828434437979,,,,Mexico,Nesquik
212,2130000,2112029.97400027,-17970.025999729987,,,,Mexico,Nesquik
213,2140000,2112768.806309117,-27231.193690882996,,,,Mexico,Nesquik
214,2150000,2113493.9277426144,-36506.07225738559,,,,Mexico,Nesquik
215,2160000,2114205.5927402354,-45794.407259764615,,,,Mexico,Nesquik
216,2170000,2114904.051019693,-55095.94898030721,,,,Mexico,Nesquik
217,2180000,2115589.5476645664,-64410.45233543357,,,,Mexico,Nesquik
218,2190000,2116262.323210298,-73737.67678970192,,,,Mexico,Nesquik
219,2200000,2116922.613728595,-83077.38627140503,,,,Mexico,Nesquik
220,2210000,2117570.6509102653,-92429.34908973472,,,,Mexico,Nesquik
221,2220000,2118206.6621465175,-101793.33785348246,,,,Mexico,Nesquik
222,2230000,2118830.870608749,-111169.12939125113,,,,Mexico,Nesquik
223,2240000,2119443.495326854,-120556.50467314618,,,,Mexico,Nesquik
224,2250000,2120044.7512660827,-129955.24873391725,,,,Mexico,Nesquik
225,2260000,2120634.8494024696,-139365.15059753042,,,,Mexico,Nesquik
226,2270000,2121213.9967968613,-148786.0032031387,,,,Mexico,Nesquik
227,2280000,2121782.396667575,-158217.603332425,,,,Mexico,Nesquik
228,2290000,2122340.2484617056,-167659.75153829437,,,,Mexico,Nesquik
229,2300000,2122887.7479251097,-177112.2520748903,,,,Mexico,Nesquik
230,2310000,2123425.087171091,-186574.91282890877,,,,Mexico,Nesquik
231,2320000,2123952.4547478138,-196047.54525218625,,,,Mexico,Nesquik
232,2330000,2124470.0357044586,-205529.9642955414,,,,Mexico,Nesquik
233,2340000,2124978.0116561586,-215021.9883438414,,,,Mexico,Nesquik
234,2350000,2125476.5608477257,-224523.43915227428,,,,Mexico,Nesquik
235,2360000,2125965.8582161944,-234034.14178380556,,,,Mexico,Nesquik
236,2370000,2126446.075452206,-243553.9245477938,,,,Mexico,Nesquik
237,2380000,2126917.3810602548,-253082.61893974524,,,,Mexico,Nesquik
238,2390000,2127379.940417813,-262620.05958218686,,,,Mexico,Nesquik
239,2400000,2127833.9158333633,-272166.0841666367,,,,Mexico,Nesquik
240,2410000,2128279.466603348,-281720.53339665197,,,,Mexico,Nesquik
241,2420000,2128716.7490680683,-291283.25093193166,,,,Mexico,Nesquik
242,2430000,2129145.91666654,-300854.08333346015,,,,Mexico,Nesquik
243,2440000,2129567.1199903367,-310432.8800096633,,,,Mexico,Nesquik
244,2450000,2129980.5068364292,-320019.49316357076,,,,Mexico,Nesquik
245,2460000,2130386.222259047,-329613.777740953,,,,Mexico,Nesquik
246,2470000,2130784.408620578,-339215.5913794222,,,,Mexico,Nesquik
247,2480000,2131175.2056415183,-348824.79435848165,,,,Mexico,Nesquik
248,2490000,2131558.750449505,-358441.24955049483,,,,Mexico,Nesquik
249,2500000,2131935.177627429,-368064.8223725711,,,,Mexico,Nesquik
250,2510000,2132304.619260659,-377695.380739341,,,,Mexico,Nesquik
251,2520000,2132667.2049833913,-387332.79501660867,,,,Mexico,Nesquik
252,2530000,2133023.0620241375,-396976.93797586253,,,,Mexico,Nesquik
253,2540000,2133372.315250365,-406627.68474963494,,,,Mexico,Nesquik
254,2550000,2133715.0872123158,-416284.91278768424,,,,Mexico,Nesquik
255,2560000,2134051.498186005,-425948.5018139952,,,,Mexico,Nesquik
256,2570000,2134381.6662154277,-435618.3337845723,,,,Mexico,Nesquik
257,2580000,2134705.7071539783,-445294.2928460217,,,,Mexico,Nesquik
258,2590000,2135023.7347051017,-454976.2652948983,,,,Mexico,Nesquik
259,2600000,2135335.860462194,-464664.13953780616,,,,Mexico,Nesquik
260,2610000,2135642.1939477543,-474357.80605224567,,,,Mexico,Nesquik
261,2620000,2135942.842651822,-484057.15734817786,,,,Mexico,Nesquik
262,2630000,2136237.912069689,-493762.087930311,,,,Mexico,Nesquik
263,2640000,2136527.505738919,-503472.49426108086,,,,Mexico,Nesquik
264,2650000,2136811.72527568,-513188.27472432004,,,,Mexico,Nesquik
265,2660000,2137090.670410396,-522909.32958960393,,,,Mexico,Nesquik
266,2670000,2137364.4390227464,-532635.5609772536,,,,Mexico,Nesquik
267,2680000,2137633.1271760077,-542366.8728239923,,,,Mexico,Nesquik
268,2690000,2137896.8291507643,-552103.1708492357,,,,Mexico,Nesquik
269,2700000,2138155.6374779884,-561844.3625220116,,,,Mexico,Nesquik
270,2710000,2138409.642971509,-571590.3570284909,,,,Mexico,Nesquik
271,2720000,2138658.9347598795,-581341.0652401205,,,,Mexico,Nesquik
272,2730000,2138903.6003176486,-591096.3996823514,,,,Mexico,Nesquik
273,2740000,2139143.7254960593,-600856.2745039407,,,,Mexico,Nesquik
274,2750000,2139379.394553169,-610620.6054468309,,,,Mexico,Nesquik
275,2760000,2139610.690183417,-620389.3098165831,,,,Mexico,Nesquik
276,2770000,2139837.693546641,-630162.3064533588,,,,Mexico,Nesquik
277,2780000,2140060.484296557,-639939.515703443,,,,Mexico,Nesquik
278,2790000,2140279.1406087065,-649720.8593912935,,,,Mexico,Nesquik
279,2800000,2140493.739207888,-659506.260792112,,,,Mexico,Nesquik
280,2810000,2140704.3553950824,-669295.6446049176,,,,Mexico,Nesquik
281,2820000,2140911.0630738717,-679088.9369261283,,,,Mexico,Nesquik
282,2830000,2141113.9347763727,-688886.0652236273,,,,Mexico,Nesquik
283,2840000,2141313.041688689,-698686.958311311,,,,Mexico,Nesquik
284,2850000,2141508.4536758866,-708491.5463241134,,,,Mexico,Nesquik
285,2860000,2141700.2393065137,-718299.7606934863,,,,Mexico,Nesquik
286,2870000,2141888.4658766557,-728111.5341233443,,,,Mexico,Nesquik
287,2880000,2142073.1994335526,-737926.8005664474,,,,Mexico,Nesquik
288,2890000,2142254.504798773,-747745.4952012268,,,,Mexico,Nesquik
289,2900000,2142432.4455909603,-757567.5544090397,,,,Mexico,Nesquik
290,2910000,2142607.0842481535,-767392.9157518465,,,,Mexico,Nesquik
291,2920000,2142778.4820497013,-777221.5179502987,,,,Mexico,Nesquik
292,2930000,2142946.6991377575,-787053.3008622425,,,,Mexico,Nesquik
293,2940000,2143111.7945383913,-796888.2054616087,,,,Mexico,Nesquik
294,2950000,2143273.826182295,-806726.1738177049,,,,Mexico,Nesquik
295,2960000,2143432.850925112,-816567.1490748879,,,,Mexico,Nesquik
296,2970000,2143588.9245673884,-826411.0754326116,,,,Mexico,Nesquik
297,2980000,2143742.1018741513,-836257.8981258487,,,,Mexico,Nesquik
298,2990000,2143892.4365941263,-846107.5634058737,,,,Mexico,Nesquik
299,3000000,2144039.9814785984,-855960.0185214016,,,,Mexico,Nesquik
300,3010000,2144184.78829992,-865815.21170008,,,,Mexico,Nesquik
301,3020000,2144326.907869678,-875673.092130322,,,,Mexico,Nesquik
302,3030000,2144466.390056525,-885533.6099434751,,,,Mexico,Nesquik
303,3040000,2144603.2838036753,-895396.7161963247,,,,Mexico,Nesquik
304,3050000,2144737.6371460804,-905262.3628539196,,,,Mexico,Nesquik
305,3060000,2144869.4972272837,-915130.5027727163,,,,Mexico,Nesquik
306,3070000,2144998.910315962,-925001.089684038,,,,Mexico,Nesquik
307,3080000,2145125.921822162,-934874.0781778381,,,,Mexico,Nesquik
308,3090000,2145250.576313233,-944749.423686767,,,,Mexico,Nesquik
309,3100000,2145372.9175294675,-954627.0824705325,,,,Mexico,Nesquik
310,3110000,2145492.988399446,-964507.011600554,,,,Mexico,Nesquik
311,3120000,2145610.831055104,-974389.1689448962,,,,Mexico,Nesquik
312,3130000,2145726.486846512,-984273.5131534878,,,,Mexico,Nesquik
313,3140000,2145839.996356389,-994160.003643611,,,,Mexico,Nesquik
314,3150000,2145951.3994143386,-1004048.6005856614,,,,Mexico,Nesquik
315,3160000,2146060.7351108277,-1013939.2648891723,,,,Mexico,Nesquik
316,3170000,2146168.041810902,-1023831.9581890982,,,,Mexico,Nesquik
317,3180000,2146273.357167648,-1033726.6428323518,,,,Mexico,Nesquik
318,3190000,2146376.718135406,-1043623.2818645942,,,,Mexico,Nesquik
319,3200000,2146478.160982735,-1053521.839017265,,,,Mexico,Nesquik
320,3210000,2146577.7213051417,-1063422.2786948583,,,,Mexico,Nesquik
321,3220000,2146675.4340375694,-1073324.5659624306,,,,Mexico,Nesquik
322,3230000,2146771.3334666556,-1083228.6665333444,,,,Mexico,Nesquik
323,3240000,2146865.453242764,-1093134.5467572361,,,,Mexico,Nesquik
324,3250000,2146957.826391793,-1103042.1736082071,,,,Mexico,Nesquik
325,3260000,2147048.485326762,-1112951.5146732382,,,,Mexico,Nesquik
326,3270000,2147137.4618591852,-1122862.5381408148,,,,Mexico,Nesquik
327,3280000,2147224.7872102377,-1132775.2127897623,,,,Mexico,Nesquik
328,3290000,2147310.492021705,-1142689.507978295,,,,Mexico,Nesquik
329,3300000,2147394.606366739,-1152605.3936332609,,,,Mexico,Nesquik
330,3310000,2147477.15976041,-1162522.84023959,,,,Mexico,Nesquik
331,3320000,2147558.181170061,-1172441.8188299388,,,,Mexico,Nesquik
332,3330000,2147637.6990254754,-1182362.3009745246,,,,Mexico,Nesquik
333,3340000,2147715.74122885,-1192284.25877115,,,,Mexico,Nesquik
334,3350000,2147792.335164587,-1202207.664835413,,,,Mexico,Nesquik
335,3360000,2147867.507708903,-1212132.492291097,,,,Mexico,Nesquik
336,3370000,2147941.2852392592,-1222058.7147607408,,,,Mexico,Nesquik
337,3380000,2148013.6936436174,-1231986.3063563826,,,,Mexico,Nesquik
338,3390000,2148084.7583295233,-1241915.2416704767,,,,Mexico,Nesquik
339,3400000,2148154.5042330227,-1251845.4957669773,,,,Mexico,Nesquik
340,3410000,2148222.9558274113,-1261777.0441725887,,,,Mexico,Nesquik
341,3420000,2148290.1371318204,-1271709.8628681796,,,,Mexico,Nesquik
342,3430000,2148356.0717196483,-1281643.9282803517,,,,Mexico,Nesquik
343,3440000,2148420.7827268285,-1291579.2172731715,,,,Mexico,Nesquik
344,3450000,2148484.2928599496,-1301515.7071400504,,,,Mexico,Nesquik
345,3460000,2148546.624404225,-1311453.375595775,,,,Mexico,Nesquik
346,3470000,2148607.799231308,-1321392.200768692,,,,Mexico,Nesquik
347,3480000,2148667.8388069696,-1331332.1611930304,,,,Mexico,Nesquik
348,3490000,2148726.7641986306,-1341273.2358013694,,,,Mexico,Nesquik
349,3500000,2148784.596082752,-1351215.403917248,,,,Mexico,Nesquik
350,3510000,2148841.3547520926,-1361158.6452479074,,,,Mexico,Nesquik
351,3520000,2148897.060122828,-1371102.939877172,,,,Mexico,Nesquik
352,3530000,2148951.7317415397,-1381048.2682584603,,,,Mexico,Nesquik
353,3540000,2149005.388792074,-1390994.6112079262,,,,Mexico,Nesquik
354,3550000,2149058.050102272,-1400941.949897728,,,,Mexico,Nesquik
355,3560000,2149109.7341505783,-1410890.2658494217,,,,Mexico,Nesquik
356,3570000,2149160.4590725233,-1420839.5409274767,,,,Mexico,Nesquik
357,3580000,2149210.2426670883,-1430789.7573329117,,,,Mexico,Nesquik
358,3590000,2149259.1024029483,-1440740.8975970517,,,,Mexico,Nesquik
359,3600000,2149307.055424606,-1450692.944575394,,,,Mexico,Nesquik
360,3610000,2149354.118558403,-1460645.881441597,,,,Mexico,Nesquik
361,3620000,2149400.3083184273,-1470599.6916815727,,,,Mexico,Nesquik
362,3630000,2149445.6409123065,-1480554.3590876935,,,,Mexico,Nesquik
363,3640000,2149490.1322468948,-1490509.8677531052,,,,Mexico,Nesquik
364,3650000,2149533.7979338565,-1500466.2020661435,,,,Mexico,Nesquik
365,3660000,2149576.6532951407,-1510423.3467048593,-1507344.3532648073,-1510423.3467048593,,Mexico,Nesquik
366,3670000,2149618.713368361,-1520381.286631639,,,,Mexico,Nesquik
0,10000,78404.10823299688,68404.10823299688,,,,Germany,Nesquik
1,20000,153186.6077773908,133186.6077773908,,,,Germany,Nesquik
2,30000,224514.78641680643,194514.78641680643,,,,Germany,Nesquik
3,40000,292548.2046498532,252548.20464985323,,,,Germany,Nesquik
4,50000,357439.0526255363,307439.0526255363,,,,Germany,Nesquik
5,60000,419332.4905912594,359332.4905912594,,,,Germany,Nesquik
6,70000,478366.9736150036,408366.9736150036,,,,Germany,Nesquik
7,80000,534674.561308077,454674.56130807695,,,,Germany,Nesquik
8,90000,588381.2132412856,498381.21324128564,,,,Germany,Nesquik
9,100000,639607.070715369,539607.070715369,,,,Germany,Nesquik
10,110000,688466.7255160161,578466.7255160161,,,,Germany,Nesquik
