index,Budget,Revenue,ROI,Break Even: £1,Break Even: £4,Break Even: £8,Region,Brand
88,890000,1745602.3854952874,1.961350994938525,,,,Mexico,Nesquik
89,900000,1753141.1951878273,1.947934661319808,,,,Mexico,Nesquik
90,910000,1760540.1034727842,1.934659454365697,,,,Mexico,Nesquik
91,920000,1767801.7065695396,1.9215235940973256,,,,Mexico,Nesquik
92,930000,1774928.5525181538,1.9085253252883374,,,,Mexico,Nesquik
93,940000,1781923.1420734506,1.8956629170994155,,,,Mexico,Nesquik
94,950000,1788787.929582514,1.8829346627184358,,,,Mexico,Nesquik
95,960000,1795525.3238459001,1.870338879006146,,,,Mexico,Nesquik
96,970000,1802137.6889628645,1.8578739061472829,,,,Mexico,Nesquik
97,980000,1808627.3451609085,1.8455381073070496,,,,Mexico,Nesquik
98,990000,1814996.5696099277,1.8333298682928563,,,,Mexico,Nesquik
99,1000000,1821247.597221253,1.821247597221253,,,,Mexico,Nesquik
100,1010000,1827382.621431865,1.8092897241899655,,,,Mexico,Nesquik
101,1020000,1833403.794974052,1.797454700954953,,,,Mexico,Nesquik
102,1030000,1839313.230630789,1.7857410006124164,,,,Mexico,Nesquik
103,1040000,1845113.0019770951,1.7741471172856684,,,,Mexico,Nesquik
104,1050000,1850805.144107636,1.7626715658167962,,,,Mexico,Nesquik
105,1060000,1856391.654350823,1.7513128814630405,,,,Mexico,Nesquik
106,1070000,1861874.4929696585,1.7400696195978116,,,,Mexico,Nesquik
107,1080000,1867255.5838495789,1.7289403554162768,,,,Mexico,Nesquik
108,1090000,1872536.8151735298,1.7179236836454401,,,,Mexico,Nesquik
109,1100000,1877720.0400845152,1.7070182182586502,,,,Mexico,Nesquik
110,1110000,1882807.0773358515,1.696222592194461,,,,Mexico,Nesquik
111,1120000,1887799.711929352,1.6855354570797787,,,,Mexico,Nesquik
112,1130000,1892699.695741673,1.6749554829572328,,,,Mexico,Nesquik
113,1140000,1897508.7481390308,1.6644813580166937,,,,Mexico,Nesquik
114,1150000,1902228.556580516,1.6541117883308836,,,,Mexico,Nesquik
115,1160000,1906860.7772102088,1.6438454975950076,,,,Mexico,Nesquik
116,1170000,1911407.0354383078,1.6336812268703484,,,,Mexico,Nesquik
117,1180000,1915868.9265114726,1.6236177343317564,,,,Mexico,Nesquik
118,1190000,1920248.0160725848,1.6136537950189789,,,,Mexico,Nesquik
119,1200000,1924545.840710119,1.6037882005917659,,,,Mexico,Nesquik
120,1210000,1928763.9084973203,1.5940197590886944,,,,Mexico,Nesquik
121,1220000,1932903.6995213747,1.5843472946896513,,,,Mexico,Nesquik
122,1230000,1936966.666402761,1.5747696474819195,,,,Mexico,Nesquik
123,1240000,1940954.2348049642,1.5652856732298097,,,,Mexico,Nesquik
124,1250000,1944867.8039347283,1.5558942431477827,,,,Mexico,Nesquik
125,1260000,1948708.7470330286,1.5465942436770068,,,,Mexico,Nesquik
126,1270000,1952478.4118569307,1.5373845762652998,,,,Mexico,Nesquik
127,1280000,1956178.1211525085,1.5282641571503972,,,,Mexico,Nesquik
128,1290000,1959809.1731189836,1.519231917146499,,,,Mexico,Nesquik
129,1300000,1963372.841864256,1.5102868014340431,,,,Mexico,Nesquik
130,1310000,1966870.3778519768,1.501427769352654,,,,Mexico,Nesquik
131,1320000,1970303.0083403266,1.492653794197217,,,,Mexico,Nesquik
132,1330000,1973671.9378126515,1.4839638630170313,,,,Mexico,Nesquik
133,1340000,1976978.3484001062,1.4753569764179897,,,,Mexico,Nesquik
134,1350000,1980223.4002964546,1.466832148367744,,,,Mexico,Nesquik
135,1360000,1983408.232165173,1.4583884060038037,,,,Mexico,Nesquik
136,1370000,1986533.9615389989,1.4500247894445246,,,,Mexico,Nesquik
137,1380000,1989601.6852120631,1.4417403516029443,,,,Mexico,Nesquik
138,1390000,1992612.4796247482,1.433534158003416,,,,Mexico,Nesquik
139,1400000,1995567.4012414003,1.4254052866010003,,,,Mexico,Nesquik
140,1410000,1998467.486921038,1.417352827603573,,,,Mexico,Nesquik
141,1420000,2001313.754281174,1.4093758832966015,,,,Mexico,Nesquik
142,1430000,2004107.202054892,1.4014735678705539,,,,Mexico,Nesquik
143,1440000,2006848.810441294,1.3936450072508986,,,,Mexico,Nesquik
144,1450000,2009539.541449444,1.385889338930651,,,,Mexico,Nesquik
145,1460000,2012180.3392359284,1.3782057118054305,,,,Mexico,Nesquik
146,1470000,2014772.1304361562,1.3705932860109906,,,,Mexico,Nesquik
147,1480000,2017315.8244895048,1.363051232763179,,,,Mexico,Nesquik
148,1490000,2019812.313958438,1.355578734200294,,,,Mexico,Nesquik
149,1500000,2022262.4748416971,1.348174983227798,,,,Mexico,Nesquik
150,1510000,2024667.1668816835,1.3408391833653532,,,,Mexico,Nesquik
151,1520000,2027027.2338661347,1.3335705485961413,,,,Mexico,Nesquik
152,1530000,2029343.5039242033,1.3263683032184335,,,,Mexico,Nesquik
153,1540000,2031616.7898170413,1.3192316816993774,,,,Mexico,Nesquik
154,1550000,2033847.889222991,1.312159928530962,,,,Mexico,Nesquik
155,1560000,2036037.5850174844,1.305152298088131,,,,Mexico,Nesquik
156,1570000,2038186.645547749,1.298208054489012,,,,Mexico,Nesquik
157,1580000,2040295.8249024132,1.2913264714572235,,,,Mexico,Nesquik
158,1590000,2042365.8631761111,1.2845068321862334,,,,Mexico,Nesquik
159,1600000,2044397.4867291767,1.2777484292057355,,,,Mexico,Nesquik
160,1610000,2046391.4084425159,1.2710505642500098,,,,Mexico,Nesquik
161,1620000,2048348.3279677536,1.2644125481282429,,,,Mexico,Nesquik
162,1630000,2050268.9319727335,1.257833700596769,,,,Mexico,Nesquik
163,1640000,2052153.8943824663,1.2513133502332112,,,,Mexico,Nesquik
164,1650000,2054003.8766156035,1.2448508343124869,,,,Mexico,Nesquik
165,1660000,2055819.5278165254,1.2384454986846538,,,,Mexico,Nesquik
166,1670000,2057601.48508312,1.2320966976545629,,,,Mexico,Nesquik
167,1680000,2059350.3736903346,1.2258037938632944,,,,Mexico,Nesquik
168,1690000,2061066.8073095824,1.2195661581713506,,,,Mexico,Nesquik
169,1700000,2062751.3882240732,1.2133831695435724,,,,Mexico,Nesquik
170,1710000,2064404.7075401503,1.2072542149357604,,,,Mexico,Nesquik
171,1720000,2066027.3453947054,1.2011786891829683,,,,Mexico,Nesquik
172,1730000,2067619.8711587435,1.195155994889447,,,,Mexico,Nesquik
173,1740000,2069182.843637172,1.1891855423202138,,,,Mexico,Nesquik
174,1750000,2070716.8112648793,1.1832667492942168,,,,Mexico,Nesquik
175,1760000,2072222.312299178,1.1773990410790784,,,,Mexico,Nesquik
176,1770000,2073699.8750086739,1.1715818502873863,,,,Mexico,Nesquik
177,1780000,2075150.017858632,1.1658146167745123,,,,Mexico,Nesquik
178,1790000,2076573.249692902,1.160096787537934,,,,Mexico,Nesquik
179,1800000,2077970.0699124672,1.1544278166180373,,,,Mexico,Nesquik
180,1810000,2079340.9686506807,1.1488071650003762,,,,Mexico,Nesquik
181,1820000,2080686.4269452498,1.143234300519368,,,,Mexico,Nesquik
182,1830000,2082006.9169070271,1.1377086977634028,,,,Mexico,Nesquik
183,1840000,2083302.9018856725,1.1322298379813438,,,,Mexico,Nesquik
184,1850000,2084574.836632237,1.1267972089903984,,,,Mexico,Nesquik
185,1860000,2085823.1674587324,1.12141030508534,,,,Mexico,Nesquik
186,1870000,2087048.3323947384,1.116068626949058,,,,Mexico,Nesquik
187,1880000,2088250.7613411043,1.110771681564417,,,,Mexico,Nesquik
188,1890000,2089430.8762207974,1.105518982127406,,,,Mexico,Nesquik
189,1900000,2090589.0911269514,1.1003100479615533,,,,Mexico,Nesquik
190,1910000,2091725.8124681711,1.0951444044335974,,,,Mexico,Nesquik
191,1920000,2092841.4391111357,1.0900215828703832,,,,Mexico,Nesquik
192,1930000,2093936.362520559,1.0849411204769737,,,,Mexico,Nesquik
193,1940000,2095010.966896551,1.0799025602559542,,,,Mexico,Nesquik
194,1950000,2096065.6293094312,1.0749054509279135,,,,Mexico,Nesquik
195,1960000,2097100.719832039,1.0699493468530812,,,,Mexico,Nesquik
196,1970000,2098116.6016695895,1.0650338079541064,,,,Mexico,Nesquik
197,1980000,2099113.6312871207,1.06015839963996,,,,Mexico,Nesquik
198,1990000,2100092.158534571,1.0553226927309403,,,,Mexico,Nesquik
199,2000000,2101052.5267695435,1.0505262633847718,,,,Mexico,Nesquik
200,2010000,2101995.0729777836,1.0457686930237728,,,,Mexico,Nesquik
201,2020000,2102920.1278914264,1.0410495682630825,,,,Mexico,Nesquik
202,2030000,2103828.016105048,1.0363684808399252,,,,Mexico,Nesquik
203,2040000,2104719.056189562,1.031725027543903,,,,Mexico,Nesquik
204,2050000,2105593.560804006,1.0271188101482958,,,,Mexico,Nesquik
205,2060000,2106451.8368052486,1.0225494353423537,,,,Mexico,Nesquik
206,2070000,2107294.1853556647,1.0180165146645723,,,,Mexico,Nesquik
207,2080000,2108120.9020288102,1.013519664436928,,,,Mexico,Nesquik
208,2090000,2108932.276913137,1.0090585057000656,,,,Mexico,Nesquik
209,2100000,2109728.5947137834,1.0046326641494205,,,,Mexico,Nesquik
210,2110000,2110510.1348524727,1.000241770072262,1.000241770072262,,,Mexico,Nesquik
211,2120000,2111277.171565562,0.9958854582856425,,,,Mexico,Nesquik
212,2130000,2112029.97400027,0.9915633680752441,,,,Mexico,Nesquik
213,2140000,2112768.806309117,0.9872751431351015,,,,Mexico,Nesquik
214,2150000,2113493.9277426144,0.9830204315081927,,,,Mexico,Nesquik
215,2160000,2114205.5927402354,0.9787988855278867,,,,Mexico,Nesquik
216,2170000,2114904.051019693,0.9746101617602271,,,,Mexico,Nesquik
217,2180000,2115589.5476645664,0.9704539209470489,,,,Mexico,Nesquik
218,2190000,2116262.323210298,0.9663298279499078,,,,Mexico,Nesquik
219,2200000,2116922.613728595,0.9622375516948158,,,,Mexico,Nesquik
220,2210000,2117570.6509102653,0.9581767651177671,,,,Mexico,Nesquik
221,2220000,2118206.6621465175,0.9541471451110439,,,,Mexico,Nesquik
222,2230000,2118830.870608749,0.9501483724702909,,,,Mexico,Nesquik
223,2240000,2119443.495326854,0.9461801318423455,,,,Mexico,Nesquik
224,2250000,2120044.7512660827,0.9422421116738146,,,,Mexico,Nesquik
225,2260000,2120634.8494024696,0.9383340041603848,,,,Mexico,Nesquik
226,2270000,2121213.9967968613,0.9344555051968552,,,,Mexico,Nesquik
227,2280000,2121782.396667575,0.9306063143278838,,,,Mexico,Nesquik
228,2290000,2122340.2484617056,0.9267861346994348,,,,Mexico,Nesquik
229,2300000,2122887.7479251097,0.9229946730109173,,,,Mexico,Nesquik
230,2310000,2123425.087171091,0.9192316394680049,,,,Mexico,Nesquik
231,2320000,2123952.4547478138,0.9154967477361267,,,,Mexico,Nesquik
232,2330000,2124470.0357044586,0.9117897148946175,,,,Mexico,Nesquik
233,2340000,2124978.0116561586,0.9081102613915207,,,,Mexico,Nesquik
234,2350000,2125476.5608477257,0.9044581109990322,,,,Mexico,Nesquik
235,2360000,2125965.8582161944,0.9008329907695739,,,,Mexico,Nesquik
236,2370000,2126446.075452206,0.897234630992492,,,,Mexico,Nesquik
237,2380000,2126917.3810602548,0.8936627651513676,,,,Mexico,Nesquik
238,2390000,2127379.940417813,0.8901171298819301,,,,Mexico,Nesquik
239,2400000,2127833.9158333633,0.886597464930568,,,,Mexico,Nesquik
240,2410000,2128279.466603348,0.8831035131134224,,,,Mexico,Nesquik
241,2420000,2128716.7490680683,0.8796350202760613,,,,Mexico,Nesquik
242,2430000,2129145.91666654,0.8761917352537201,,,,Mexico,Nesquik
243,2440000,2129567.1199903367,0.8727734098321052,,,,Mexico,Nesquik
244,2450000,2129980.5068364292,0.8693797987087466,,,,Mexico,Nesquik
245,2460000,2130386.222259047,0.8660106594548972,,,,Mexico,Nesquik
246,2470000,2130784.408620578,0.8626657524779667,,,,Mexico,Nesquik
247,2480000,2131175.2056415183,0.8593448409844832,,,,Mexico,Nesquik
248,2490000,2131558.750449505,0.8560476909435764,,,,Mexico,Nesquik
249,2500000,2131935.177627429,0.8527740710509716,,,,Mexico,Nesquik
250,2510000,2132304.619260659,0.8495237526934897,,,,Mexico,Nesquik
251,2520000,2132667.2049833913,0.8462965099140441,,,,Mexico,Nesquik
252,2530000,2133023.0620241375,0.8430921193771295,,,,Mexico,Nesquik
253,2540000,2133372.315250365,0.8399103603347894,,,,Mexico,Nesquik
254,2550000,2133715.0872123158,0.836751014593065,,,,Mexico,Nesquik
255,2560000,2134051.498186005,0.8336138664789081,,,,Mexico,Nesquik
256,2570000,2134381.6662154277,0.8304987028075594,,,,Mexico,Nesquik
257,2580000,2134705.7071539783,0.8274053128503792,,,,Mexico,Nesquik
258,2590000,2135023.7347051017,0.824333488303128,,,,Mexico,Nesquik
259,2600000,2135335.860462194,0.8212830232546899,,,,Mexico,Nesquik
260,2610000,2135642.1939477543,0.8182537141562277,,,,Mexico,Nesquik
261,2620000,2135942.842651822,0.8152453597907718,,,,Mexico,Nesquik
262,2630000,2136237.912069689,0.8122577612432278,,,,Mexico,Nesquik
263,2640000,2136527.505738919,0.8092907218708028,,,,Mexico,Nesquik
264,2650000,2136811.72527568,0.8063440472738415,,,,Mexico,Nesquik
265,2660000,2137090.670410396,0.8034175452670662,,,,Mexico,Nesquik
266,2670000,2137364.4390227464,0.8005110258512159,,,,Mexico,Nesquik
267,2680000,2137633.1271760077,0.7976243011850775,,,,Mexico,Nesquik
268,2690000,2137896.8291507643,0.794757185557905,,,,Mexico,Nesquik
269,2700000,2138155.6374779884,0.7919094953622179,,,,Mexico,Nesquik
270,2710000,2138409.642971509,0.7890810490669775,,,,Mexico,Nesquik
271,2720000,2138658.9347598795,0.7862716671911322,,,,Mexico,Nesquik
272,2730000,2138903.6003176486,0.783481172277527,,,,Mexico,Nesquik
273,2740000,2139143.7254960593,0.7807093888671749,,,,Mexico,Nesquik
274,2750000,2139379.394553169,0.7779561434738796,,,,Mexico,Nesquik
275,2760000,2139610.690183417,0.775221264559209,,,,Mexico,Nesquik
276,2770000,2139837.693546641,0.7725045825078127,,,,Mexico,Nesquik
277,2780000,2140060.484296557,0.769805929603078,,,,Mexico,Nesquik
278,2790000,2140279.1406087065,0.7671251400031206,,,,Mexico,Nesquik
279,2800000,2140493.739207888,0.7644620497171029,,,,Mexico,Nesquik
280,2810000,2140704.3553950824,0.7618164965818799,,,,Mexico,Nesquik
281,2820000,2140911.0630738717,0.7591883202389615,,,,Mexico,Nesquik
282,2830000,2141113.9347763727,0.7565773621117925,,,,Mexico,Nesquik
283,2840000,2141313.041688689,0.7539834653833412,,,,Mexico,Nesquik
284,2850000,2141508.4536758866,0.7514064749739953,,,,Mexico,Nesquik
285,2860000,2141700.2393065137,0.74884623751976,,,,Mexico,Nesquik
286,2870000,2141888.4658766557,0.7463026013507511,,,,Mexico,Nesquik
287,2880000,2142073.1994335526,0.7437754164699836,,,,Mexico,Nesquik
288,2890000,2142254.504798773,0.7412645345324474,,,,Mexico,Nesquik
289,2900000,2142432.4455909603,0.7387698088244691,,,,Mexico,Nesquik
290,2910000,2142607.0842481535,0.7362910942433517,,,,Mexico,Nesquik
291,2920000,2142778.4820497013,0.733828247277295,,,,Mexico,Nesquik
292,2930000,2142946.6991377575,0.7313811259855828,,,,Mexico,Nesquik
293,2940000,2143111.7945383913,0.7289495899790447,,,,Mexico,Nesquik
294,2950000,2143273.826182295,0.726533500400778,,,,Mexico,Nesquik
295,2960000,2143432.850925112,0.7241327199071325,,,,Mexico,Nesquik
296,2970000,2143588.9245673884,0.7217471126489523,,,,Mexico,Nesquik
297,2980000,2143742.1018741513,0.7193765442530708,,,,Mexico,Nesquik
298,2990000,2143892.4365941263,0.7170208818040557,,,,Mexico,Nesquik
299,3000000,2144039.9814785984,0.7146799938261995,,,,Mexico,Nesquik
300,3010000,2144184.78829992,0.7123537502657542,,,,Mexico,Nesquik
301,3020000,2144326.907869678,0.7100420224734033,,,,Mexico,Nesquik
302,3030000,2144466.390056525,0.7077446831869719,,,,Mexico,Nesquik
303,3040000,2144603.2838036753,0.7054616065143668,,,,Mexico,Nesquik
304,3050000,2144737.6371460804,0.7031926679167476,,,,Mexico,Nesquik
305,3060000,2144869.4972272837,0.7009377441919228,,,,Mexico,Nesquik
306,3070000,2144998.910315962,0.6986967134579681,,,,Mexico,Nesquik
307,3080000,2145125.921822162,0.6964694551370656,,,,Mexico,Nesquik
308,3090000,2145250.576313233,0.6942558499395576,,,,Mexico,Nesquik
309,3100000,2145372.9175294675,0.6920557798482153,,,,Mexico,Nesquik
310,3110000,2145492.988399446,0.6898691281027157,,,,Mexico,Nesquik
311,3120000,2145610.831055104,0.6876957791843281,,,,Mexico,Nesquik
312,3130000,2145726.486846512,0.6855356188008026,,,,Mexico,Nesquik
313,3140000,2145839.996356389,0.6833885338714615,,,,Mexico,Nesquik
314,3150000,2145951.3994143386,0.6812544125124884,,,,Mexico,Nesquik
315,3160000,2146060.7351108277,0.6791331440224139,,,,Mexico,Nesquik
316,3170000,2146168.041810902,0.6770246188677924,,,,Mexico,Nesquik
317,3180000,2146273.357167648,0.6749287286690717,,,,Mexico,Nesquik
318,3190000,2146376.718135406,0.6728453661866476,,,,Mexico,Nesquik
319,3200000,2146478.160982735,0.6707744253071047,,,,Mexico,Nesquik
320,3210000,2146577.7213051417,0.6687158010296391,,,,Mexico,Nesquik
321,3220000,2146675.4340375694,0.6666693894526613,,,,Mexico,Nesquik
322,3230000,2146771.3334666556,0.6646350877605745,,,,Mexico,Nesquik
323,3240000,2146865.453242764,0.6626127942107296,,,,Mexico,Nesquik
324,3250000,2146957.826391793,0.6606024081205516,,,,Mexico,Nesquik
325,3260000,2147048.485326762,0.6586038298548349,,,,Mexico,Nesquik
326,3270000,2147137.4618591852,0.6566169608132065,,,,Mexico,Nesquik
327,3280000,2147224.7872102377,0.6546417034177554,,,,Mexico,Nesquik
328,3290000,2147310.492021705,0.6526779611008222,,,,Mexico,Nesquik
329,3300000,2147394.606366739,0.6507256382929513,,,,Mexico,Nesquik
330,3310000,2147477.15976041,0.648784640411,,,,Mexico,Nesquik
331,3320000,2147558.181170061,0.6468548738464039,,,,Mexico,Nesquik
332,3330000,2147637.6990254754,0.6449362459535962,,,,Mexico,Nesquik
333,3340000,2147715.74122885,0.6430286650385779,,,,Mexico,Nesquik
334,3350000,2147792.335164587,0.6411320403476379,,,,Mexico,Nesquik
335,3360000,2147867.507708903,0.6392462820562211,,,,Mexico,Nesquik
336,3370000,2147941.2852392592,0.6373713012579404,,,,Mexico,Nesquik
337,3380000,2148013.6936436174,0.635507009953733,,,,Mexico,Nesquik
338,3390000,2148084.7583295233,0.6336533210411573,,,,Mexico,Nesquik
339,3400000,2148154.5042330227,0.6318101483038302,,,,Mexico,Nesquik
340,3410000,2148222.9558274113,0.6299774064010004,,,,Mexico,Nesquik
341,3420000,2148290.1371318204,0.6281550108572574,,,,Mexico,Nesquik
342,3430000,2148356.0717196483,0.6263428780523757,,,,Mexico,Nesquik
343,3440000,2148420.7827268285,0.6245409252112873,,,,Mexico,Nesquik
344,3450000,2148484.2928599496,0.6227490703941883,,,,Mexico,Nesquik
345,3460000,2148546.624404225,0.6209672324867702,,,,Mexico,Nesquik
346,3470000,2148607.799231308,0.6191953311905787,,,,Mexico,Nesquik
347,3480000,2148667.8388069696,0.617433287013497,,,,Mexico,Nesquik
348,3490000,2148726.7641986306,0.6156810212603526,,,,Mexico,Nesquik
349,3500000,2148784.596082752,0.6139384560236435,,,,Mexico,Nesquik
350,3510000,2148841.3547520926,0.6122055141743854,,,,Mexico,Nesquik
351,3520000,2148897.060122828,0.6104821193530762,,,,Mexico,Nesquik
352,3530000,2148951.7317415397,0.6087681959607761,,,,Mexico,Nesquik
353,3540000,2149005.388792074,0.6070636691503033,,,,Mexico,Nesquik
354,3550000,2149058.050102272,0.6053684648175415,,,,Mexico,Nesquik
355,3560000,2149109.7341505783,0.6036825095928591,,,,Mexico,Nesquik
356,3570000,2149160.4590725233,0.6020057308326395,,,,Mexico,Nesquik
357,3580000,2149210.2426670883,0.6003380566109185,,,,Mexico,Nesquik
358,3590000,2149259.1024029483,0.5986794157111277,,,,Mexico,Nesquik
359,3600000,2149307.055424606,0.5970297376179461,,,,Mexico,Nesquik
360,3610000,2149354.118558403,0.5953889525092529,,,,Mexico,Nesquik
361,3620000,2149400.3083184273,0.5937569912481844,,,,Mexico,Nesquik
362,3630000,2149445.6409123065,0.592133785375291,,,,Mexico,Nesquik
363,3640000,2149490.1322468948,0.5905192671007953,,,,Mexico,Nesquik
364,3650000,2149533.7979338565,0.5889133692969469,,,,Mexico,Nesquik
365,3660000,2149576.6532951407,0.5873160254904756,,,,Mexico,Nesquik
366,3670000,2149618.713368361,0.5857271698551392,,,,Mexico,Nesquik
367,3680000,2149659.9929120694,0.5841467372043667,,,,Mexico,Nesquik
0,10000,78404.10823299688,7.840410823299687,,,7.840410823299687,Germany,Nesquik
1,20000,153186.6077773908,7.65933038886954,,,,Germany,Nesquik
2,30000,224514.78641680643,7.483826213893548,,,,Germany,Nesquik
3,40000,292548.2046498532,7.3137051162463305,,,,Germany,Nesquik
4,50000,357439.0526255363,7.148781052510725,,,,Germany,Nesquik
5,60000,419332.4905912594,6.988874843187657,,,,Germany,Nesquik
