,Date,Opt Channel,Value,Scenario,Budget/Revenue,Country,Brand,Channel Group,Channel
41,2020-10-25,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
42,2020-11-01,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
43,2020-11-08,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
44,2020-11-15,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
45,2020-11-22,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
46,2020-11-29,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
47,2020-12-06,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
48,2020-12-13,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
49,2020-12-20,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
50,2020-12-27,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
51,2021-01-03,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
52,2021-01-10,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
53,2021-01-17,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
54,2021-01-24,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
55,2021-01-31,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
56,2021-02-07,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
57,2021-02-14,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
58,2021-02-21,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
59,2021-02-28,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
60,2021-03-07,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
61,2021-03-14,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
62,2021-03-21,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
63,2021-03-28,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
64,2021-04-04,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
65,2021-04-11,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
66,2021-04-18,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
67,2021-04-25,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
68,2021-05-02,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
69,2021-05-09,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
70,2021-05-16,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
71,2021-05-23,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
72,2021-05-30,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
73,2021-06-06,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
74,2021-06-13,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
75,2021-06-20,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
76,2021-06-27,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
77,2021-07-04,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
78,2021-07-11,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
79,2021-07-18,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
80,2021-07-25,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
81,2021-08-01,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
82,2021-08-08,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
83,2021-08-15,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
84,2021-08-22,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
85,2021-08-29,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
86,2021-09-05,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
87,2021-09-12,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
88,2021-09-19,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
89,2021-09-26,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
90,2021-10-03,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
91,2021-10-10,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
92,2021-10-17,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
93,2021-10-24,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
94,2021-10-31,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
95,2021-11-07,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
96,2021-11-14,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
97,2021-11-21,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
98,2021-11-28,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
99,2021-12-05,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
100,2021-12-12,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
101,2021-12-19,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
102,2021-12-26,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
103,2022-01-02,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
104,2022-01-09,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
105,2022-01-16,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
106,2022-01-23,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
107,2022-01-30,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
108,2022-02-06,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
109,2022-02-13,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
110,2022-02-20,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
111,2022-02-27,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
112,2022-03-06,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
113,2022-03-13,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
114,2022-03-20,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
115,2022-03-27,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
116,2022-04-03,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
117,2022-04-10,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
118,2022-04-17,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
119,2022-04-24,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
120,2022-05-01,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
121,2022-05-08,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
122,2022-05-15,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
123,2022-05-22,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
124,2022-05-29,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
125,2022-06-05,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
126,2022-06-12,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
127,2022-06-19,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
128,2022-06-26,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
129,2022-07-03,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
130,2022-07-10,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
131,2022-07-17,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
132,2022-07-24,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
133,2022-07-31,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
134,2022-08-07,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
135,2022-08-14,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
136,2022-08-21,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
137,2022-08-28,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
138,2022-09-04,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
139,2022-09-11,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
140,2022-09-18,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
141,2022-09-25,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
142,2022-10-02,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
143,2022-10-09,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
144,2022-10-16,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
145,2022-10-23,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
146,2022-10-30,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
147,2022-11-06,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
148,2022-11-13,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
149,2022-11-20,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
150,2022-11-27,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
151,2022-12-04,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
152,2022-12-11,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
153,2022-12-18,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
154,2022-12-25,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
155,2023-01-01,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
156,2023-01-08,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
157,2023-01-15,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
158,2023-01-22,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
159,2023-01-29,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
160,2023-02-05,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
161,2023-02-12,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
162,2023-02-19,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
163,2023-02-26,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
164,2023-03-05,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
165,2023-03-12,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
166,2023-03-19,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
167,2023-03-26,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
168,2023-04-02,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
169,2023-04-09,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
170,2023-04-16,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
171,2023-04-23,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
172,2023-04-30,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
173,2023-05-07,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
174,2023-05-14,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
175,2023-05-21,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
176,2023-05-28,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
177,2023-06-04,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
178,2023-06-11,Ecommerce_France24_KitKat,19429.180000007913,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
179,2023-06-18,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
180,2023-06-25,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
181,2023-07-02,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
182,2023-07-09,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
183,2023-07-16,Ecommerce_France24_KitKat,4857.295000146413,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
184,2023-07-23,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
185,2023-07-30,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
186,2023-08-06,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
187,2023-08-13,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
188,2023-08-20,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
189,2023-08-27,Ecommerce_France24_KitKat,2498.0374286219444,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
190,2023-09-03,Ecommerce_France24_KitKat,2498.0374284771974,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
191,2023-09-10,Ecommerce_France24_KitKat,2498.0374286023766,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
192,2023-09-17,Ecommerce_France24_KitKat,2498.0374284737272,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
193,2023-09-24,Ecommerce_France24_KitKat,2498.0374285501953,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
194,2023-10-01,Ecommerce_France24_KitKat,2498.0374286499787,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
195,2023-10-08,Ecommerce_France24_KitKat,2498.0374286258307,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
196,2023-10-15,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
197,2023-10-22,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
198,2023-10-29,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
199,2023-11-05,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
